original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Eso No Tiene Remedio,Orquesta Aragon,Eso No Tiene Remedio - Remasterizado,Orquesta Aragón,The Real Cuban Music - Orquesta Aragón (Remasterizado),2017-08-25,11,307533,False,https://i.scdn.co/image/ab67616d0000b27305af337186c483eb89889d6a,"['son cubano', 'cha cha cha', 'orchestra', 'salsa', 'mambo', 'latin jazz', 'música tropical', 'bolero']"
One More Go Round,James Taylor,One More Go Round,James Taylor,New Moon Shine,1991-08-31,13,280826,False,https://i.scdn.co/image/ab67616d0000b273e86d32dd3164eda31ce08032,"['folk rock', 'soft rock', 'singer-songwriter']"
Isn't Radio,Roommate,Isn't Radio,Roommate,We Were Enchanted,2008-04-15,0,367013,False,https://i.scdn.co/image/ab67616d0000b27300ebea9ebdd981b7709c1e76,
Surf Bat ,45 Grave,Surf Bat,45 Grave,Sleep In Safety,1983,35,118400,False,https://i.scdn.co/image/ab67616d0000b2732f146eec6fdb6ae194e1aebb,"['deathrock', 'post-punk', 'darkwave']"
Say Your Prayers,Gang Starr,Say Your Prayers,Gang Starr,Step In The Arena,1991-01-15,19,84573,False,https://i.scdn.co/image/ab67616d0000b273acfce7e508dc7b92f073abca,"['east coast hip hop', 'hip hop', 'boom bap']"
I Dream Of Chi Chi,Brian Tyler,I Dream Of Chi Chi,Brian Tyler,Dragonball: Evolution (Original Motion Picture Soundtrack),2009-01-01,0,54826,False,https://i.scdn.co/image/ab67616d0000b273f79ddcd17abab47fdabc8074,['soundtrack']
Dum Dum ,The Dee Jays,Dum Dum (Marble Breaks And Iron Bends),The Dee Jays,The Dee Jays / Baby Talk - Best of,2003-01-01,10,174240,False,https://i.scdn.co/image/ab67616d0000b2738968c67bc72b3bd5b94227f7,
Le chacha des gorilles,Bézu,Le chacha des gorilles,Bézu,Bézu chante les plus grands tubes d'ambiance (Le disque d'or de la fête),2006-12-04,0,275733,False,https://i.scdn.co/image/ab67616d0000b273f8cc1996b5252b140efd583d,['chanson']
You Tell Me,Johnny Cash,You Tell Me,Johnny Cash,Greatest,1958-01-01,22,78410,False,https://i.scdn.co/image/ab67616d0000b273a14990a9fd1942c5cb85bd78,['country']
They Held Hands,Dave Rave_ Mark McCarron,They Held Hands,Mark Mccarron,In The Blue Of My Dreams,2007-07-17,0,168173,False,https://i.scdn.co/image/ab67616d0000b273de4fadd4e1f69c681e40ff2a,['rave']
Tiempos Dificiles,Juan Carlos Baglietto,Tiempos Dificiles,Juan Carlos Baglietto,Actuar Para Vivir,2006-01-01,15,232893,False,https://i.scdn.co/image/ab67616d0000b2732600fa18fed9d2892209ee29,"['trova', 'argentine rock', 'nueva trova', 'tango', 'folklore argentino']"
My Way,Little Milton,My Way,Little Milton,Guitar Man,2002-09-24,0,264600,False,https://i.scdn.co/image/ab67616d0000b273c6dc99fc1556bfbc8648200c,"['blues', 'soul blues', 'northern soul', 'classic blues']"
Goodbye ,Billy Bragg,"Goodbye, Goodbye",Billy Bragg,Tooth & Nail,2013-03-17,8,196350,False,https://i.scdn.co/image/ab67616d0000b2739d3ccd3383a87b16f3905975,"['alt country', 'folk punk', 'singer-songwriter', 'americana']"
Go Back,Crabby Appleton,Go Back,Crabby Appleton,Crabby Appleton,1970,24,186706,False,https://i.scdn.co/image/ab67616d0000b273c0abb7b73fd8882458844d44,['power pop']
1. Molto allegro con fuoco,Jean-Yves Thibaudet / Gewandhausorchester Leipzig / Herbert Blomstedt,"Piano Concerto No. 1 In G Minor, Op. 25, MWV O7: 1. Molto allegro con fuoco",Felix Mendelssohn,Mendelssohn: Piano Concertos Nos.1 & 2 etc,2001-01-01,12,415079,False,https://i.scdn.co/image/ab67616d0000b273ee5e820ad39da41b1dc97637,"['chamber music', 'classical', 'classical piano', 'choral']"
Breiz Ma bro,André Blot,"Breiz Ma Bro ""Bretagne Mon Pays"" (Valse)",André Blot,Airs Populaires Des Pays Celtes,2010-08-01,0,184266,False,https://i.scdn.co/image/ab67616d0000b2731fbdd0bbb5b1885007ef2ddc,
As The Hog Pisseth,All Leather,As the Hog Pisseth - Nic Sarno Gabber Mix,All Leather,Hung Like A Donut,2005-07-01,0,210466,True,https://i.scdn.co/image/ab67616d0000b273c0e49fcbe3deead7b0993ce0,"['noise rock', 'electronic rock', 'electroclash']"
E Samba ,Junior Jack,E Samba,Junior Jack,E Samba 2015,2015-06-08,44,216025,False,https://i.scdn.co/image/ab67616d0000b27306234013c72dfc056329bed0,"['disco house', 'funky house', 'tech house', 'french house', 'house']"
Face To Face,Damita Jo,Face to Face,Damita Jo,Top 75 Classics - The Very Best of Damita Jo,2019-03-01,0,182307,False,https://i.scdn.co/image/ab67616d0000b2735f77ba58a889cc136a448098,
Rompan Todo,2 Minutos,Rompan Todo,2 minutos,Un Mundo de Sensaciones,2006-10-17,20,88586,False,https://i.scdn.co/image/ab67616d0000b273bf7457b6d2bf6191c76f5f43,"['punk', 'argentine rock', 'ska punk', 'ska']"
Fin De Semana,Estrellas Cubanas,Fin De Semana,Estrellas Cubanas,La Habana Tiene...,2004-01-02,0,324920,False,https://i.scdn.co/image/ab67616d0000b2732394d80ca554a5e138fda776,"['son cubano', 'latin jazz', 'cha cha cha', 'mambo']"
Santa Monica ,Alain Turban,Santa Monica,Alain Turban,Best of / Le meilleur des années 80,2019-03-01,28,218255,False,https://i.scdn.co/image/ab67616d0000b273700696ed5c718fddd3b05744,['french pop']
Chime ,Orbital,Chime (Edit) - Remastered,Orbital,Chime,1990-01-01,46,194760,False,https://i.scdn.co/image/ab67616d0000b273bac71e3f284b524a56fb4690,"['idm', 'big beat', 'acid house', 'breakbeat', 'rave']"
Cutdown,Bongzilla,Cutdown,Bongzilla,Amerijuanican,2005-09-27,16,419680,True,https://i.scdn.co/image/ab67616d0000b27390b05574f7590723c7860413,"['sludge metal', 'stoner rock', 'doom metal', 'drone']"
Bagdad by night,Ministère des Affaires Populaires,Bagdad by night,Ministère Des Affaires Populaires,Debout là d'dans,2009-03-16,8,140173,False,https://i.scdn.co/image/ab67616d0000b273e30c88c165c1d5bd43ca87be,
I'm Not Worth the Tears,Dolly Parton,I'm Not Worth the Tears,Dolly Parton,As Long as I Love,1970-01-01,8,154226,False,https://i.scdn.co/image/ab67616d0000b273076c8ca7d514fde948f92e64,['country']
Are We Here ?,Orbital,Are We Here? (30 Something) - Dusky Remix,Orbital,Are We Here? (30 Something) [Remixes],2022-01-05,20,348653,False,https://i.scdn.co/image/ab67616d0000b27357f341d0b0ab1a45f0138cec,"['idm', 'big beat', 'acid house', 'breakbeat', 'rave']"
So Beautiful,Jarvis Church,So Beautiful,Jarvis Church,The Long Way Home,2008-01-01,7,232293,False,https://i.scdn.co/image/ab67616d0000b2735ef8e24aca87ed3537bb1718,
Say Hello,April Wine,Say Hello,April Wine,Harder . . . Faster,1991-01-01,32,179000,False,https://i.scdn.co/image/ab67616d0000b273c716bb3654492577fcd0e5fa,"['album rock', 'classic rock', 'hard rock']"
Stay Close To Me,Margaret Becker,Stay Close To Me,Margaret Becker,Immigrant's Daughter,1989-01-01,4,192573,False,https://i.scdn.co/image/ab67616d0000b273831b4605fc2c5af0cf168e81,"['ccm', 'christian rock', 'christian', 'celtic', 'christian pop']"
I'm Down,Goldfinger,I'm Down,Goldfinger,Stomping Ground,2000-03-28,26,128533,True,https://i.scdn.co/image/ab67616d0000b2735f6eca66c3be82e255b2e85f,"['ska punk', 'ska', 'skate punk', 'punk', 'pop punk']"
With Strength I Burn,Emperor,With Strength I Burn,Emperor,Anthems To The Welkin At Dusk,1997-12-05,29,497600,False,https://i.scdn.co/image/ab67616d0000b2730e6726e7fa82ea186af0f0ae,"['black metal', 'symphonic metal', 'metal']"
El Ausente/ El Preso/ El Caminante/ Tania,Fruko Y Sus Tesos,"Mega Mosaico de Fruko: El Preso, El Caminante, Tania, El Ausente",Fruko Y Sus Tesos,Descarga Espectacular,2015-07-01,2,249040,False,https://i.scdn.co/image/ab67616d0000b273f461040fd37fcaf804a5fdb5,"['salsa', 'merengue', 'música tropical', 'salsa romantica']"
Echo,Joe Satriani,Echo,Joe Satriani,Surfing With The Alien,1987,29,340506,False,https://i.scdn.co/image/ab67616d0000b27373dd51cf8328c824f38919e6,
Château de sable,Rokia Traoré,Château de sable,Rokia Traoré,Wanita,2000,10,341066,False,https://i.scdn.co/image/ab67616d0000b273b9a82a84a7a7080b663c52bc,
La Palabra Fin,Johnny Pacheco/Rolando La Serie,La Palabra Fin,Johnny Pacheco,De Película,1982-09-01,8,134999,False,https://i.scdn.co/image/ab67616d0000b273259a0011869eee93ebe7c4f4,"['salsa', 'son cubano', 'latin jazz', 'merengue']"
Crash Course,UK Subs,Crash Course,U.K. Subs,Another Kind of Blues,1979,11,103640,False,https://i.scdn.co/image/ab67616d0000b27308b7bf478ed105e2de61eaf0,"['punk', 'hardcore punk', 'proto-punk']"
September Song,Tony Martin,September Song,Tony Martin,"Les Idoles De La Musique Américaine: Tony Martin, Vol. 1",2020-11-11,0,191817,False,https://i.scdn.co/image/ab67616d0000b2732ea3bc4a20eb3ba69c3a3294,['motown']
Missing You For A Mile,Beres Hammond,Missing You For A Mile,Beres Hammond,Beres Hammond-Have A Nice Weekend,2010-05-02,2,249960,False,https://i.scdn.co/image/ab67616d0000b273e31cdacb79fc12ae07af316e,"['lovers rock', 'reggae', 'roots reggae', 'dancehall', 'ragga']"
Strange Fruit,James Carter,Strange Fruit,James Carter,Gardenias For Lady Day,2003-11-11,0,258440,False,https://i.scdn.co/image/ab67616d0000b273a97a1adaf10425871c01a60d,"['jazz', 'hard bop', 'acid jazz', 'bebop']"
Flight Of Earls,Barley Bree,Flight Of Earls,Barley Bree,The Best Of Barley Bree,1995-01-01,0,282293,False,https://i.scdn.co/image/ab67616d0000b27318ca4501e0d40ca972fd36cd,"['celtic', 'sea shanties']"
The Luck You Got,The High Strung,The Luck You Got,The High Strung,Moxie Bravo,2005,44,168213,False,https://i.scdn.co/image/ab67616d0000b273239a4e299352009a93e10a5a,
Guided By History,Mithotyn,Guided by History,Mithotyn,Gathered Around the Oaken Table,2008-04-21,3,391040,False,https://i.scdn.co/image/ab67616d0000b2732c9f1e7568dd940877da2c8c,"['folk metal', 'black metal']"
Turn It Out,Larry Graham & Graham Central Station,Turn It Out,Larry Graham & Graham Central Station,My Radio Sure Sounds Good To Me,1978,12,277640,False,https://i.scdn.co/image/ab67616d0000b2734791f090163c91fbb0a82b0c,['funk rock']
Xiao Shuo Xiang,Leo Ku,笑說想,Leo Ku,古巨基精選,2003-04-18,16,244746,False,https://i.scdn.co/image/ab67616d0000b273dcb0aef948a6cb59edd9a603,"['cantopop', 'mandopop', 'c-pop']"
Serenade,Slim Whitman,Serenade,Slim Whitman,The Very Best Of Slim Whitman,2010-01-01,7,141226,False,https://i.scdn.co/image/ab67616d0000b27348b7f5ab14f5eb27994f39d4,
Rodriguez Pena,Jo Privat,Rodriguez Pena (Tango),Jo Privat,Dansez Avec Jo Privat,1998,0,152040,False,https://i.scdn.co/image/ab67616d0000b273a5dbe6c36bf13b2adb9a96cf,['french jazz']
Hey Joe,Carl Smith,Hey Joe,Carl Smith,The Late Great,2005,27,150040,False,https://i.scdn.co/image/ab67616d0000b273503da805a2d35d86b759b207,"['honky tonk', 'traditional country']"
I'm Free,Jah Cure,I'm Free,Jah Cure,"Roots and Culture, Vol.2",2017-12-22,5,219266,False,https://i.scdn.co/image/ab67616d0000b2735367c41a00f5cd49d2ca3314,"['lovers rock', 'reggae', 'dancehall', 'roots reggae', 'riddim', 'ragga']"
Down On Him,Pursuit Of Happiness,Down On Him,The Pursuit Of Happiness,Love Junk,1988-01-01,6,151173,False,https://i.scdn.co/image/ab67616d0000b2732a73d93d18dceb1d567e5124,['power pop']
Enough,Storyville,Enough,Storyville,Dog Years,1998,9,263426,False,https://i.scdn.co/image/ab67616d0000b273899d9612d97b124e2624b0a5,"['blues rock', 'modern blues', 'blues', 'nerdcore', 'southern rock']"
Melodia Simple,La Mancha De Rolando,Melodia Simple,Mancha De Rolando,Viaje,2004-03-01,38,243933,False,https://i.scdn.co/image/ab67616d0000b27336515903f92f8bdc8ad85074,['argentine rock']
Destined To Win,DeGarmo & Key,Destined To Win - Commander Sozo Album Version,DeGarmo & Key,Commander Sozo,1985,28,203435,False,https://i.scdn.co/image/ab67616d0000b273746818e4afb12503f52dcf7f,"['ccm', 'christian rock', 'christian', 'pop worship', 'christian pop', 'chinese rock']"
Ma Douleur...,Julie Zenatti,Ma douleur...,Julie Zenatti,Plus De Diva,2010-03-08,4,287920,False,https://i.scdn.co/image/ab67616d0000b273d9af5925884576dd5ec6cff9,"['variété française', 'french pop', 'chanson']"
Termina La Feria,Gloria Lasso,Termina la Feria - Remastered,Gloria Lasso,La Voz Inolvidable (Remastered),2018-06-20,0,187906,False,https://i.scdn.co/image/ab67616d0000b2737254be69b3b23a957dbca64f,"['french jazz', 'bolero', 'chanson']"
I'm Wrong,Dave Hollister,I'm Wrong,Dave Hollister,The Definitive Collection,2006-01-01,11,301893,False,https://i.scdn.co/image/ab67616d0000b273de9d9f24ab4c58c98c456c7f,"['quiet storm', 'neo soul', 'smooth r&b']"
Au Bout De La Marelle,Patrick Bruel,Au bout de la marelle,Patrick Bruel,Juste avant,1999-10-19,14,257239,False,https://i.scdn.co/image/ab67616d0000b273323be5370a026e44d6a9eb35,"['variété française', 'chanson', 'french pop', 'french house']"
Ley Lines,Embrace the End,Ley Lines,Embrace The End,Ley Lines,2008-07-13,3,364200,False,https://i.scdn.co/image/ab67616d0000b273c461fc0df6f577e26e68955d,"['deathcore', 'metalcore', 'hardcore punk']"
Sirène,Marc Perrone,Sirène,Marc Perrone,Voyages,2006-06-15,0,13640,False,https://i.scdn.co/image/ab67616d0000b2739b6cea29b770409c0df906ea,
The Journey North,Michael Gettel,The Memory Stone,Michael Gettel,The Journey North,1999-01-01,8,376173,False,https://i.scdn.co/image/ab67616d0000b27341973e1179b5372d4200478e,['new age']
Even A Child - Proverbs 20:11,Steve Green,Even A Child - Proverbs 20:11,Steve Green,Hide 'Em In Your Heart: Bible Memory Melodies (Vol. 1),2003-01-01,26,78760,False,https://i.scdn.co/image/ab67616d0000b273ccf3965a77be7719f50edac2,"[""children's music"", 'christian', 'ccm', 'southern gospel']"
I Saw An Angel,Pentangle,I Saw an Angel,Pentangle,Basket of Light,1969-10-01,12,172200,False,https://i.scdn.co/image/ab67616d0000b273d9587ababd13bd90db19ebd1,"['folk rock', 'folk']"
The Mighty SB,Michael Landau,The Mighty Sb - Live,The Michael Landau Group,The Michael Landau Group Live,2006-10-09,4,597426,False,https://i.scdn.co/image/ab67616d0000b2738932b0c3ef54ec7ac8fdb75f,"['jazz fusion', 'modern blues', 'blues', 'blues rock']"
Begin The Beguine,Los Tres Diamantes,Begin The Beguine,Los Tres Diamantes,Boleros In Trío,2006-01-01,14,175426,False,https://i.scdn.co/image/ab67616d0000b273b74593c0357503d10903fa98,['bolero']
Rain from the Skies Mix 2,Delroy Wilson,Rain from the Skies Mix 2,Delroy Wilson,Delroy Wilson Sings Studio One Hits Platinum Edition,2012-05-08,0,157786,False,https://i.scdn.co/image/ab67616d0000b273b15f295b7e5b6a51dd50a383,"['rocksteady', 'lovers rock', 'reggae', 'roots reggae', 'dub', 'ska']"
Porque Yo Te Amo,Leonardo Favio,Porque Yo Te Amo,Leonardo Favio,Te Dejaré,1989-11-22,28,205373,False,https://i.scdn.co/image/ab67616d0000b2739588ce075c9244e922baf0aa,['bolero']
Heaven Only Knows,K-OS,Heaven Only Knows,K-OS,Exit,2002-01-01,19,236173,False,https://i.scdn.co/image/ab67616d0000b273884e9a7adbc77382a58d1236,['alternative hip hop']
Baby_ Baby_ Baby,Bob Margolin,Baby Can't Be Found,Bob Margolin,Thanks,2023-10-27,0,208166,False,https://i.scdn.co/image/ab67616d0000b27396ad11266794c4a441b733a3,"['blues', 'blues rock', 'modern blues', 'boogie-woogie', 'classic blues']"
If You Smile At The Sun,Kitty Kallen,If You Smile at the Sun,Kitty Kallen,Top 50 Classics - The Very Best of Kitty Kallen,2019-02-22,0,147700,False,https://i.scdn.co/image/ab67616d0000b2732030e3650a1a6b319ab98fd8,
It Killed Mom,The Oh Sees,It Killed Mom - Live,Osees,Levitation Sessions Vol. II (Live),2021-04-23,15,173946,False,https://i.scdn.co/image/ab67616d0000b2731eee930936e889efdd2fed74,"['psychedelic rock', 'garage rock', 'noise rock', 'krautrock']"
Lover Come Back To Me,Candlebox,Lover Come Back to Me,Candlebox,Into the Sun,2008-06-10,31,283666,False,https://i.scdn.co/image/ab67616d0000b2737930404feca6a0927594ffd3,"['grunge', 'post-grunge']"
When,Wilshire,When,Wilshire,New Universe,2003-10-06,0,180906,False,https://i.scdn.co/image/ab67616d0000b273b9a7e7fb749c0ff934fdb8bd,['ccm']
I Remember ,Lil Boosie,I Remember,Boosie Badazz,Bad Azz,2006-10-24,36,243960,True,https://i.scdn.co/image/ab67616d0000b273c8dcec15cb16910b47abedde,"['southern hip hop', 'crunk']"
Disconnected,Cowboy Mouth,Disconnected,Cowboy Mouth,The Name of the Band Is...Cowboy Mouth: Best Of (So Far),2016-07-15,11,211408,True,https://i.scdn.co/image/ab67616d0000b27369c4158dc3fe77682c845e34,
Beat Conductor,Autonomous Bass Heads,Beat Conductor,Autonomous Bass Heads,Get Ready Bass,2008-09-30,0,308218,False,https://i.scdn.co/image/ab67616d0000b2739eac655adeec3594abc5b38a,"['miami bass', 'breakbeat']"
Jesus Laughing ,Mark Lowry,Jesus Laughing - Live,Mark Lowry,Dogs Go To Heaven (Live),2016-05-20,8,206826,False,https://i.scdn.co/image/ab67616d0000b2733af4718a00ffc63f2695c26c,"['southern gospel', 'comedy', 'christian country', 'gospel', 'christian']"
Been There All The Time,Dinosaur Jr.,Been There All The Time,Dinosaur Jr.,Beyond,2007-05-01,24,220666,False,https://i.scdn.co/image/ab67616d0000b27343eda64d54cf76ad7e14e0f2,"['noise rock', 'grunge', 'alternative rock', 'power pop']"
Loca  ,Marisela,Loca (a/k/a Crazy) (Version Banda),Marisela,Exitos Con Banda,2002-03-19,8,162560,False,https://i.scdn.co/image/ab67616d0000b27398f0a7b73b07b206826f9630,
Livre D'orgue  : VII Soixante-Quatre Durées ,Olivier Messiaen,Livre D'orgue (1951) : VII Soixante-Quatre Durées - Remasterisé En 2008,Olivier Messiaen,Messiaen Oeuvres Orgue,1992-05-16,0,648133,False,https://i.scdn.co/image/ab67616d0000b273a31771fc844214669e519f83,['avant-garde']
Fax Me,Supertalented,Fax Me,Supertalented,LOAF Presents: Domestic POP,2009-11-30,0,96653,False,https://i.scdn.co/image/ab67616d0000b27350b1ddcf1a68da8bb532f78d,
Making Up For Lost Time ,Cristy Lane,Making Up For Lost Time - Footprints In The Sand Album Version,Cristy Lane,Footprints In The Sand,1985-01-01,2,197173,False,https://i.scdn.co/image/ab67616d0000b27307906d94df84a6f04e81509f,"['christian country', 'gospel', 'southern gospel']"
Lord We Give You All The Praise,The Jackson Southernaires,Lord We Give You All the Praise,The Jackson Southernaires,Hear Our Prayers O Lord,1986-11-26,0,356093,False,https://i.scdn.co/image/ab67616d0000b273a5d5f6d8750dcc9a2fdf2c4e,['gospel']
Sensory Deprivation Adventure,From Autumn To Ashes,Sensory Deprivation Adventure,From Autumn To Ashes,Holding a Wolf By the Ears (Bonus Version),2007-04-10,19,173666,False,https://i.scdn.co/image/ab67616d0000b273f81889abea79c14dd5db933b,"['post-hardcore', 'screamo', 'metalcore', 'emocore']"
Tom Dooley,Kingston Trio,Tom Dooley,The Kingston Trio,The Kingston Trio,1958-06-01,41,183973,False,https://i.scdn.co/image/ab67616d0000b273a5fa05688439ee3418d918ce,['folk']
A Brief History of Shitty Comedy,Patton Oswalt,A Brief History of Shitty Comedy,Patton Oswalt,Feelin' kinda Patton,2004-06-29,4,121960,True,https://i.scdn.co/image/ab67616d0000b27363a3a2f72ad3a84b2a074572,"['comedy', 'spoken word']"
Soopman Luva 6 1/2,Redman / Hurricane G / Melanie Rutherford,Soopman Luva 6 1/2 - Album Version (Edited),Redman,Red Gone Wild,2007-03-27,1,113680,False,https://i.scdn.co/image/ab67616d0000b27357b9a65ec9fcddb9ee0e3ed5,"['east coast hip hop', 'hardcore hip hop', 'hip hop']"
Un Ojo Dimos,Barrio Obrero,Un Ojo Dimos,Barrio Obrero,Explosion de Gaitas,2009-10-23,35,188946,False,https://i.scdn.co/image/ab67616d0000b27397c86acc2cb76f26ab88ac19,
Dying Batteries,Casiotone For The Painfully Alone,Dying Batteries,Casiotone For The Painfully Alone,Pocket Symphonies for Lonesome Subway Cars,2001-11-06,3,51026,False,https://i.scdn.co/image/ab67616d0000b2733175f163b2f8fae66e03fe8c,['indietronica']
30 Days In The Hole ,Humble Pie,30 Days In The Hole,Humble Pie,Smokin',1972-01-01,47,237266,False,https://i.scdn.co/image/ab67616d0000b2738dd34171843558c291df29fd,['blues rock']
A Baby's Born,James Ingram,A Baby's Born,James Ingram,Always You,1993,24,376693,False,https://i.scdn.co/image/ab67616d0000b27304374f1a06ec86f4d0a3703b,
Like A Prayer ,Hot Wire,Like a Prayer,Hot Wire,Tribute,2009-11-27,0,194666,False,https://i.scdn.co/image/ab67616d0000b273427eb2b99d273c122f0538fa,['rockabilly']
Look Up At The Stars And You're Gone,Evergreen Terrace,Look Up At The Stars And You're Gone,Evergreen Terrace,Losing All Hope Is Freedom,2001,2,159480,False,https://i.scdn.co/image/ab67616d0000b273f92e2e0495de2ebeea43a4dc,"['metalcore', 'melodic hardcore', 'hardcore', 'post-hardcore']"
Cerilene,Sister Hazel,Cerilene,Sister Hazel,...Somewhere More Familiar,1997-01-01,13,332866,False,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798,
