original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Violet Heart Box,Willie Isz,Violet Heart Box,willie isz,Georgiavania,2009-06-15,0,338733,False,https://i.scdn.co/image/ab67616d0000b273f2804ca03b9bc847cbb6ffef,['southern hip hop']
The World Is Waiting For The Sunrise,Bob Crosby,The World Is Waiting For The Sunrise,Bob Crosby & His Orchestra,Bob Crosby & His Orchestra 1937 - 1940,1900-01-30,0,169195,False,https://i.scdn.co/image/ab67616d0000b273155edf7ffc87b7f3d124ad83,"['big band', 'christmas']"
Follow The Light,Dungeon Family,"Follow The Light (feat. Sleepy Brown, Cee-Lo, Big Gipp, Big Boi & Shuga Luv)",Dungeon Family,Even In Darkness,2001-10-22,31,264666,True,https://i.scdn.co/image/ab67616d0000b273b0eb2be978c4e3c23935b699,['southern hip hop']
Maybe You'll Love Me Too,Jazz Gillum,Maybe You'll Love Me Too,Jazz Gillum,Jazz Gillum Vol. 3 1941-1946,1993,0,191869,False,https://i.scdn.co/image/ab67616d0000b2736a04b283b0d732a268dc16e8,"['country blues', 'blues', 'ragtime']"
Let it go Interlude,PMD,Let It Go (Interlude),PMD,"Shade Business / Bu$ine$$ Is Bu$ine$$ / The Awakening (EPMD Presents Parish ""PMD"" Smith)",2013-03-26,0,44280,True,https://i.scdn.co/image/ab67616d0000b273ca8f1f12b14026182fe11715,"['hardcore hip hop', 'east coast hip hop', 'boom bap', 'underground hip hop']"
The Little Stack Of Barley / Cronin's Hornpipe,Séamus Ennis,The Little Stack of Barley / Cronin's Hornpipe,Seamus Ennis,The Wandering Minstrel,1974,2,250000,False,https://i.scdn.co/image/ab67616d0000b273d87b0e8ffddf9ba258519697,"['celtic', 'traditional music']"
It Hurts Me Too,Jeremy Spencer,It Hurts Me Too,Jeremy Spencer,Precious Little,2006-04-03,27,289960,False,https://i.scdn.co/image/ab67616d0000b273d4cdd6210185a852fe679187,"['blues', 'blues rock']"
Cocoricó ,Hélio Ziskind,Cocoricó (Abertura),Hélio Ziskind,Meu Pé Meu Querido Pé,1997-01-01,46,62880,False,https://i.scdn.co/image/ab67616d0000b273cfc38d54ec7939f17b82f2ca,"['lullaby', ""children's music""]"
The Star-Spangled Banner ,Felix Slatkin/Concert Arts Symphonic Band,The Star/Spangled Banner - 1998 Digital Remaster,Traditional,The Military Band: Salute To The Services,1998-01-01,0,108453,False,https://i.scdn.co/image/ab67616d0000b273b1d0b16cbea29b3e12ecbc76,"['medieval', 'traditional music', 'bhajan', 'gregorian chant']"
Sebastian,Daylight Torn,Sebastian,Daylight Torn,New Skin,2001,0,225027,False,https://i.scdn.co/image/ab67616d0000b273c7026eff4196ca4a5e259485,['gothic metal']
Vulture 4,DJ Slugo,Vulture 4,DJ Slugo,DJ Slugo Juke Chronicles Vol. 4,2008-02-29,2,193190,False,https://i.scdn.co/image/ab67616d0000b273f7ef3792c62d5022fddb91a0,"['chicago house', 'miami bass', 'g-house']"
Mort,Monique Morelli,Mort,Monique Morelli,Monique Morelli chante Ronsard et Villon,2010-08-09,0,135773,False,https://i.scdn.co/image/ab67616d0000b273dc8729bc52b3d85f152e6df4,['chanson']
Lucindy,Curt Bois,Lucindy,Curt Bois,Kurt Gerron & Curt Bois,2006-09-15,0,186693,False,https://i.scdn.co/image/ab67616d0000b27324789bfc23cf760d75dec56a,
No Matter How She Done It,Tampa Red,No Matter How She Done It,Tampa Red & Georgia Tom,Tampa Red The Guitar Wizard,1994-05-10,0,196866,False,https://i.scdn.co/image/ab67616d0000b273dd87c265e0352f78accf4f5f,['blues']
My Little Blue One,Cowboy Mouth,My Little Blue One,Cowboy Mouth,It Means Escape,1994,1,164560,False,https://i.scdn.co/image/ab67616d0000b273c3a3e9eceef0c149be16cab6,
Break Em,Ultra X,Break Em,Ultra X,Taste the X,2004-04-27,0,209133,False,https://i.scdn.co/image/ab67616d0000b2731c57b35845b82da54ba1a2a4,
Is This Legal,The Lord Henry,Is This Legal,The Lord Henry,Zoo Palace,2006-09-25,0,238573,False,https://i.scdn.co/image/ab67616d0000b273c163908b69183d79b7a2641b,['french house']
Come On Home,Michael English,Come On Eileen,Michael English,Take Me Home,2017-03-03,6,208065,False,https://i.scdn.co/image/ab67616d0000b273b5c23c5438adb1abf8eb5b4d,
Near You,Floyd Cramer,Near You,Floyd Cramer,Piano Masterpieces,1991-03-01,14,117466,False,https://i.scdn.co/image/ab67616d0000b27307e9b32f8fde4da5901d86e8,
Diamonds From Sierra Leone,Kanye West,Diamonds From Sierra Leone - Remix,Kanye West,Late Registration,2005-08-30,60,233400,True,https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2,['rap']
La Bambola,Los Iracundos,La Bambola,Los Iracundos,"Felicidad, Felicidad",1968,33,149493,False,https://i.scdn.co/image/ab67616d0000b27345d8bf3243bab8c402720a2d,['bolero']
Alone Together ,John Wesley,Alone Together - Live,John Wesley,Waiting for the Sun to Shine in Paris (Live),2013-12-03,0,293880,False,https://i.scdn.co/image/ab67616d0000b273720c5f471300d7c52fa8b02e,['progressive rock']
Soy Un Poco De Ti - Original,Yolandita Monge,Soy Un Poco De Ti - Original,Yolandita Monge,Yolandita Monge Selected Hits Vol. 2,2006-06-12,0,181500,False,https://i.scdn.co/image/ab67616d0000b2732bf95a5da1a0a80b56d31cb6,['bolero']
Rapaz De Bem,Sivuca,Rapaz de Bem - Original Mix,Sivuca,Samba de uma Nota So,2020-06-19,0,184857,False,https://i.scdn.co/image/ab67616d0000b273f36605df1a33ffbb207d63d4,"['forró', 'forro tradicional', 'brazilian jazz']"
Crazy Circles,Bad Company,Crazy Circles,Bad Company,Desolation Angels (2009 Remaster),1979,31,211160,False,https://i.scdn.co/image/ab67616d0000b273dbcbc3e778344e4d948c5fc6,"['classic rock', 'album rock', 'southern rock', 'hard rock']"
Fica ma mi,Nichols,Fica Ma Mi,Nichols,Ladies Night,2009-01-01,5,214466,False,https://i.scdn.co/image/ab67616d0000b273697046eb2cd2213dcb9e927c,"['zouk', 'kizomba']"
Saca La Botella,Sonora Santanera,Saca la Botella,La Sonora Santanera,A Gozar!,1961-02-21,18,151413,False,https://i.scdn.co/image/ab67616d0000b273f8606e2691c1333d9a336a87,"['bolero', 'cumbia', 'música tropical']"
Papa Don't Preach,Madonna,Papa Don't Preach,Madonna,True Blue,1986-06-30,61,268533,False,https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc,
Fortress,Tim Exile,Fortress,Tim Exile,Listening Tree,2009-04-06,2,369573,False,https://i.scdn.co/image/ab67616d0000b273ac61c5999076fa768e0b437a,['idm']
Start!,The Jam,Start!,The Jam,Sound Affects,1980-11-28,47,149866,False,https://i.scdn.co/image/ab67616d0000b27304e7372b26d27803779696f4,"['punk', 'new wave', 'britpop', 'power pop']"
The Meantime,Phantom Planet,The Meantime,Phantom Planet,Phantom Planet,2004-03-01,11,224000,False,https://i.scdn.co/image/ab67616d0000b2732363bfe35da36e0c27e0c66b,
Die Meisten,Samy Deluxe,Die Meisten,Samy Deluxe,Samy Deluxe,2001-01-01,22,236007,False,https://i.scdn.co/image/ab67616d0000b2733a4e3166c4bc433bacf606f3,['german hip hop']
Two Elegiac Melodies Op. 34: 2. The Last Spring,Sir Neville Marriner,"Two Elegiac Melodies, Op. 34: 2. The Last Spring",Edvard Grieg,Grieg: Holberg Suite / Sibelius: Rakastava / Nielsen: Little Suite / Wirén: Serenade etc,1986-07-01,5,327733,False,https://i.scdn.co/image/ab67616d0000b273f565bc37cb3a57522106f2a3,"['classical', 'orchestra']"
Are You Happy ,Drop Dead_ Gorgeous,Are You Happy,"Drop Dead, Gorgeous",In Vogue,2006-05-02,20,96093,False,https://i.scdn.co/image/ab67616d0000b273df7da013b3ed869dfa2d6e07,"['screamo', 'post-hardcore', 'metalcore', 'emocore', 'emo']"
No Coward Soldier,The Jackson Southernaires,No Coward Soldier,The Jackson Southernaires,Power Packed,1988-03-14,1,273160,False,https://i.scdn.co/image/ab67616d0000b273d470e5565d34e8f1b580b977,['gospel']
Akhan Nay Sharab,Pardesi,Akhan Nay Sharab Jayan,Pardesi Group,Nashay Diye Band Botlay,1987-01-01,0,257771,False,https://i.scdn.co/image/ab67616d0000b273f41243446b0f26c6d98270cf,['bhangra']
Thats life,Sane Band,Thats Life,Sane Band,Many Moods Of Love - Vol.2,2006-03-02,0,263200,False,https://i.scdn.co/image/ab67616d0000b273866551b26f17ff90cbf6a0b3,
11th Street,Open Hand,11th Street,Open Hand,The Dream,2003-01-14,5,278626,False,https://i.scdn.co/image/ab67616d0000b2733fffb5ec4c047a4ee5b578d4,
Too Far From The Tree,Angela Lashley,Too Far From The Tree,Angela Lashley,Suffer The Martyrs,2000-12-26,0,196208,False,https://i.scdn.co/image/ab67616d0000b273c3c70600c07c9080b940a763,
It Takes A Village  ,Tim Wilson,It Takes A Village (To Raise A Nut) - Live,Tim Wilson,It's A Sorry World,1999-01-01,5,154426,False,https://i.scdn.co/image/ab67616d0000b273b6dc6ee93876eabc610538e2,['comedy']
The Climb/Paranoia,The Pharcyde,The Climb / Paranoia,The Pharcyde,Humboldt Beginnings,2004-07-13,5,247160,True,https://i.scdn.co/image/ab67616d0000b27382d955f46e7454e862a78241,"['jazz rap', 'west coast hip hop', 'hip hop']"
Collide,Howie Day,Collide,Howie Day,Stop All The World Now,2003-10-07,62,249120,False,https://i.scdn.co/image/ab67616d0000b27305f94511cc38a2f4652d9f9c,
Need,Tyrone Wells,Need,Tyrone Wells,Close: Live At McClain's,2005-01-26,2,238293,False,https://i.scdn.co/image/ab67616d0000b27346442409f1f87fe2b5f5c1cb,
Dance Of Romance,Knack,Dance Of Romance,The Knack,Normal As The Next Guy,2001,2,215560,False,https://i.scdn.co/image/ab67616d0000b273eaf60577f5256500dca4a3c0,['power pop']
Everyday,Phil Collins,Everyday - 2015 Remaster,Phil Collins,Both Sides (Deluxe Edition),1993-10-19,50,343893,False,https://i.scdn.co/image/ab67616d0000b2730d2d73c2dd22b3adb812a150,['soft rock']
Stop!,Joe Bonamassa,Stop!,Joe Bonamassa,The Ballad of John Henry,2009-02-24,42,408466,False,https://i.scdn.co/image/ab67616d0000b273cd31bf9e126ead779569d2d9,"['blues', 'blues rock', 'modern blues']"
Nostalgia,Emilio Tuero,Nostalgia,Emilio Tuero,Antología... Emilio Tuero,2002-09-30,10,194240,False,https://i.scdn.co/image/ab67616d0000b2733e3ea84b2902f410a6a17527,['bolero']
Over The River,Bitty McLean,Over The River,Bitty McLean,Natural High,1995-06-30,4,216226,False,https://i.scdn.co/image/ab67616d0000b273bf5bc008277bc3848742a78c,"['lovers rock', 'reggae', 'rocksteady', 'roots reggae']"
Amour noir N 7,Michèle Bernard,"Amour noir N°7 - Reviens si tu veux, je m'en fous",Michèle Bernard,"Amour noir N°7 (Reviens si tu veux, je m'en fous)",2020-03-20,0,152306,False,https://i.scdn.co/image/ab67616d0000b273842433a60837f6a610b74778,['chanson']
Dale Darrell Waltrip Richard Petty Rusty Awesome Bill Irvin Gordon Earnhardt Smith...Johnson_ Jr. ,Tim Wilson,"Dale Darrell Waltrip Richard Petty Rusty Awesome Bill Irvin Gordon Earnhardt Smith...Johnson, Jr. - Live",Tim Wilson,It's A Sorry World,1999-01-01,14,123653,False,https://i.scdn.co/image/ab67616d0000b273b6dc6ee93876eabc610538e2,['comedy']
Defend You ,Silverstein,Defend You,Silverstein,Discovering The Waterfront,2005-08-16,36,208173,False,https://i.scdn.co/image/ab67616d0000b273aade7ea1ce5e7f75f6d40a3c,"['post-hardcore', 'screamo', 'emo', 'emocore', 'metalcore', 'pop punk']"
Looking For A Kiss,Sex Pistols,Looking For A Kiss - aka 'New York',Sex Pistols,76-77,2021-09-24,21,190786,False,https://i.scdn.co/image/ab67616d0000b27388b84c34e8e001384387412f,"['punk', 'proto-punk']"
Somewhere In Between,The Jackson Southernaires,Somewhere In Between,The Jackson Southernaires,Power Packed,1988-03-14,4,338133,False,https://i.scdn.co/image/ab67616d0000b273d470e5565d34e8f1b580b977,['gospel']
Baal's Hymn,David Bowie,Baal's Hymn,David Bowie,In Bertolt Brecht's Baal,1982,13,243333,False,https://i.scdn.co/image/ab67616d0000b273be0d8350d44571181fa79cf5,"['glam rock', 'art rock']"
In My Hood ,Fabolous,In My Hood,Fabolous,Real Talk (123),2004-10-11,17,319920,True,https://i.scdn.co/image/ab67616d0000b273d5887b5457600ad99106e896,
Novakane,Black Sheep,Novakane Groove,Black Sheep,8WM/Novakane,2006-10-24,5,248372,True,https://i.scdn.co/image/ab67616d0000b2739e3df31073e253e83eacef88,['east coast hip hop']
Alma_ Corazón Y Vida,Dyango,"Alma, corazón y vida",Dyango,"Alma, Corazón Y Vida",1975,36,252413,False,https://i.scdn.co/image/ab67616d0000b273c72856c544c05e84c0dd857f,['bolero']
It Could Never Be You,Bonita,It Could Never Be You,Bonita,Album,2005-06-20,0,289240,False,https://i.scdn.co/image/ab67616d0000b2732ce166ef3b366bf10e506ee9,['indonesian indie']
Holli Holi Nach Kuriye,Malkit Singh,Holli Holi Nach Kuriye,Malkit Singh,Best Of Golden Star,2007-01-23,3,430933,False,https://i.scdn.co/image/ab67616d0000b2731956c5219f18623ed64c87bf,"['bhangra', 'punjabi pop']"
2 + 2 = 5,Radiohead,2 + 2 = 5,Radiohead,Hail To the Thief,2003-06-09,59,199360,False,https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7,"['art rock', 'alternative rock']"
Fear The Sea,The Gathering,Fear the Sea,The Gathering,Mandylion,1995,26,349693,False,https://i.scdn.co/image/ab67616d0000b273bf83720ca7a5539a8b0be737,"['gothic metal', 'symphonic metal', 'doom metal', 'symphonic rock', 'progressive metal']"
Beni Aglatma,Mustafa Sandal,Beni Ağlatma,Mustafa Sandal,Suç Bende,1994-07-11,40,204733,False,https://i.scdn.co/image/ab67616d0000b27361d1073600203b59c5243860,"['turkish pop', 't-pop']"
Life,Ill Harmonics,Life,Ill Harmonics,Modern Heart Exhibit,2007-02-27,0,72000,False,https://i.scdn.co/image/ab67616d0000b273d87babc3709b9d9b14e78340,"['christian hip hop', 'underground hip hop']"
Another Lover,The Last Vegas,Another Lover,The Last Vegas,Whatever Gets You Off,2009-04-14,3,238333,False,https://i.scdn.co/image/ab67616d0000b2738aaca542551c7177910d9e8f,['glam metal']
Focus,DJ Isaac,Focus,DJ Isaac,Focus,2004-01-01,1,427826,False,https://i.scdn.co/image/ab67616d0000b273172acf20f2a2a6b8a8143017,"['hardstyle', 'gabber', 'happy hardcore', 'hardcore', 'frenchcore']"
No Such Thing As Control ,Beneath The Sky,No Such Thing As Control,Beneath The Sky,What Demons Do To Saints,2007-01-23,7,275946,False,https://i.scdn.co/image/ab67616d0000b2731feee4171550895a7636e321,"['deathcore', 'metalcore']"
Cajun Baby ,Commander Cody And His Lost Planet Airmen,Cajun Baby - Live,Commander Cody and His Lost Planet Airmen,"Live Sausalito, California '75 (KSAN Broadcast)",2020-09-14,0,167363,False,https://i.scdn.co/image/ab67616d0000b27320cf0637ed02f0fdf99306ab,"['country rock', 'southern rock', 'rockabilly']"
Village Dance,Vana,Village Dance,Vana,A New Day,2007,0,227080,False,https://i.scdn.co/image/ab67616d0000b273f90b5b74776caeac59326ba8,
Midnight Jump,Sunnyland Slim,Midnight Jump,Sunnyland Slim,Be Careful How You Vote,1989,0,246000,False,https://i.scdn.co/image/ab67616d0000b2738024aa11338c42c4f15bb229,"['blues', 'classic blues', 'boogie-woogie']"
Meeran Sad Laeen Je Toon,Faiz Ali Faiz,Meeran Sadh Laeen Je Toon,Faiz Ali Faiz,"Teri Bandi Haan, Vol. 2",1994-01-01,0,872552,False,https://i.scdn.co/image/ab67616d0000b27360e70743ee97fd8e96a7954f,"['qawwali', 'sufi', 'gnawa', 'ghazal']"
Noche De Paz,SUMO,Noche de Paz,Sumo,After Chabon,1987-04-29,38,127226,False,https://i.scdn.co/image/ab67616d0000b2733b5ad8b3f780523376b2f9b4,"['argentine rock', 'latin rock']"
Que Suene Mi Campana,Sonora Carruseles,Que Suene Mi Campana,Sonora Carruseles,The Best,2015-07-01,15,264093,False,https://i.scdn.co/image/ab67616d0000b27333237b7ee1ac94208586e175,"['salsa', 'merengue', 'mambo']"
Marching,The Zebras,Marching,The Zebras,Worry a Lot,2007-11-18,0,131693,False,https://i.scdn.co/image/ab67616d0000b2733436e4d2fb3708fbe176ad26,"['jangle pop', 'power pop']"
Respect This Hustle ,T.I.,Respect This Hustle,T.I.,T.I. VS T.I.P.,2007-06-11,25,266853,True,https://i.scdn.co/image/ab67616d0000b2733fa4c5613291a8e876261dfd,['southern hip hop']
Ring The Alarm,Naughty By Nature,Ring The Alarm,Naughty By Nature,Nineteen Naughty Nine Nature's Fury,1999-04-27,15,237360,True,https://i.scdn.co/image/ab67616d0000b2732930912f7694de971c4dcbd3,['east coast hip hop']
You Don't Belong,Bad Religion,You Don't Belong,Bad Religion,The Process Of Belief,2002-01-22,24,169640,False,https://i.scdn.co/image/ab67616d0000b27335f1e8c8f603222e0e5505f9,"['punk', 'skate punk', 'hardcore punk', 'ska punk', 'melodic hardcore']"
4 In The Morning,Gwen Stefani,4 In The Morning,Gwen Stefani,The Sweet Escape,2006-01-01,46,291106,False,https://i.scdn.co/image/ab67616d0000b273ed29b3ed6596d0bb0df132e1,
Leaving The Docks,Zbigniew Preisner,Leaving The Docks,Zbigniew Preisner,The Secret Garden (Original Motion Picture Soundtrack),1993-01-01,31,89133,False,https://i.scdn.co/image/ab67616d0000b27301a4a438e802801ad0483c3a,['requiem']
1001 Robots,Marco Beltrami,1001 Robots,Marco Beltrami,"I, Robot (Original Motion Picture Soundtrack)",2004-01-01,4,256333,False,https://i.scdn.co/image/ab67616d0000b273cb4cbb534d7c217c35e7121f,['soundtrack']
Floating,Moist,Floating,Moist,I Am What I Am (Deluxe),2008-09-09,0,306211,False,https://i.scdn.co/image/ab67616d0000b273babb6db722324dedfd8a1139,
Just Don't Give A Fuck,Eminem,Just Don't Give A Fuck,Eminem,The Slim Shady LP,1999-02-23,57,242573,True,https://i.scdn.co/image/ab67616d0000b2739bef45ee387f274ea3198c55,"['rap', 'hip hop']"
The Urban Gospel,Shade Sheist / N.U.N.E. / King Arthur,The Urban Gospel (feat. N.U.N.E. & King Arthur),Shade Sheist,Informal Introduction: Classic Edition,2014-09-10,2,258733,True,https://i.scdn.co/image/ab67616d0000b273d253633b834f0c43d24e2963,"['g-funk', 'west coast hip hop']"
Rumour ,bel canto,Rumour,bel canto,Magic Box,1996,13,325040,False,https://i.scdn.co/image/ab67616d0000b273bbf3c3f668174f4143533609,"['dream pop', 'norwegian pop', 'darkwave']"
One More Time ,The Katinas,One More Time,The Katinas,The Katinas,1999-04-20,28,226760,False,https://i.scdn.co/image/ab67616d0000b273dc80bb8ff3239e3040591dcb,"['ccm', 'christian', 'worship']"
Coral Fang ,The Distillers,Coral Fang,The Distillers,Coral Fang (PA Version),2003-10-07,43,129600,False,https://i.scdn.co/image/ab67616d0000b273e4ce2b3fffb81dbfca5dcace,"['punk', 'skate punk', 'ska punk']"
Rich Girl,Daryl Hall & John Oates,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,1976-08-01,76,142786,False,https://i.scdn.co/image/ab67616d0000b2733ebc5b9d8942069d3b920550,['soft rock']
See What Tomorrow Brings,Arc Angels,See What Tomorrow Brings,Arc Angels,Living in a Dream,2009-11-01,9,394200,False,https://i.scdn.co/image/ab67616d0000b27336069cefc7c77dd9e943ecb6,"['southern rock', 'blues rock', 'modern blues']"
He Don't Care ,Dan Hicks,He Don't Care,Dan Hicks & His Hot Licks,Beatin' the Heat,2000-08-29,5,233640,False,https://i.scdn.co/image/ab67616d0000b2738a2a73016573c06cd6f3199e,
Ela Edo Kardia Mou,Irini Merkouri,Ela Edo Kardia Mou,Irini Merkouri,Aneta,2005-06-29,0,228346,False,https://i.scdn.co/image/ab67616d0000b273b9b5e806e8739c344ef7a1f7,['laïko']
18 De Noviembre,Maracaibo 15,El 18 de Noviembre,Maracaibo 15,Super Éxitos Maracaibo 15,1997-09-01,51,172693,False,https://i.scdn.co/image/ab67616d0000b273dd6626222d91bb4a56b9aef4,
Laakista humppa,Elakelaiset,Laakista humppa - Live,Eläkeläiset,Humppakonsertto,2007-08-29,1,67266,False,https://i.scdn.co/image/ab67616d0000b273bc0f29465012c4cd44a3b66c,"['polka', 'finnish rock', 'finnish pop', 'iskelmä']"
The Second One,Remy Shand,The Second One,Remy Shand,The Way I Feel (Deluxe Edition),2022-04-22,10,249053,False,https://i.scdn.co/image/ab67616d0000b27378863c2c2fb96ee4987a7e51,['neo soul']
Take It For Granted,Atomic Rooster,Take It for Granted,Atomic Rooster,The Best Of,2011-01-07,0,247866,False,https://i.scdn.co/image/ab67616d0000b273e8ceef65c6c256fdd42afb4f,"['progressive rock', 'krautrock', 'acid rock']"
The Same Man ,Rachel Loy,The Same Man (For Matthew) - Acoustic Version,Rachel Loy,The Same Man (For Matthew),2003-04-15,0,198293,False,https://i.scdn.co/image/ab67616d0000b273b80f567dc800094fb8983600,['alternative pop']
Nothing ,unloco,Nothing,Unloco,Healing,2001,25,163866,False,https://i.scdn.co/image/ab67616d0000b27385d31e10ae4f8b954c63297e,"['nu metal', 'alternative metal', 'rap metal']"
Power Shower,Caspa,Power Shower,Caspa,Louder VIP,2009-07-20,3,272500,False,https://i.scdn.co/image/ab67616d0000b273631a8626b39c872ce5d98b77,"['dubstep', 'dub', 'bass music']"
Endless Winter,Earth,Endless Winter,Earth,Star Condemn'd,2007-01-01,0,525467,True,https://i.scdn.co/image/ab67616d0000b2734ed753bebcd95ef545c31c4f,"['drone', 'melodic death metal', 'sludge metal']"
Ladies And Thugs,DJ Quik,Ladies And Thugs,DJ Quik Featuring Wylef Jean,Trauma,2005-12-06,9,227578,True,https://i.scdn.co/image/ab67616d0000b273adda8369a94cf4dd86270632,"['g-funk', 'west coast hip hop']"
Zephyrus,Bloc Party,Zephyrus,Bloc Party,Intimacy,2009-08-23,19,275013,False,https://i.scdn.co/image/ab67616d0000b273c956e5196dfa9a35f2504130,['indie rock']
