original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Mary Jane's Last Dance,Tom Petty And The Heartbreakers,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,2008-05-20,72,273600,False,https://i.scdn.co/image/ab67616d0000b2730c3a1b46b6b846dfdfbc6a7d,['classic rock']
Sailing,DJ Ostkurve,Sailing - DJ Ostkurve Party Mix,DJ Ostkurve,Sailing,2008-10-17,12,218906,False,https://i.scdn.co/image/ab67616d0000b273cb5ef402d4e8481154b215de,"['schlagerparty', 'schlager']"
Hi Ho Silver,Roy Rogers,Hi Ho Silver,Roy Rogers,Home on the Range,1937-12-18,3,154480,False,https://i.scdn.co/image/ab67616d0000b273415a300e824710b474a121bb,
Kanaka 'o Mose,Leonard Kwan,Kanaka 'o Mose,Leonard Kwan,Ke'ala's Mele,1995-04-25,19,199800,False,https://i.scdn.co/image/ab67616d0000b273b38cf924f692fda103d959cf,
Between Eunice & Opelousas,Steve Riley & The Mamou Playboys,Between Eunice & Opelousas,Steve Riley & The Mamou Playboys,Best Of Steve Riley And The Mamou Playboys,2008-01-01,4,183466,False,https://i.scdn.co/image/ab67616d0000b27342e3ff4c7eb77ccb532c847a,
Shuncata Penda,Pardesi,Shuncata Penda,Pardesi Group,Pump Up The Bhangra,1988-01-01,0,309266,False,https://i.scdn.co/image/ab67616d0000b2736ccc6419abc3cff3ffb901e3,['bhangra']
Slamka Spasa,Reni,Slamka Spasa,Reni,Reni 2001,2001,2,224333,False,https://i.scdn.co/image/ab67616d0000b2739a6de79cd461777dca4b8ada,['folk pop']
Monarchy Now,Falco,Monarchy Now,Falco,Nachtflug,1992-09-24,24,252906,False,https://i.scdn.co/image/ab67616d0000b273209a1ad169671015d9d304be,['neue deutsche welle']
Maybe I'm Crazy ,Laid Back,Maybe I'm Crazy - Single original version,Laid Back,Good Vibes - The Very Best of Laid Back,2008-10-06,17,198586,False,https://i.scdn.co/image/ac5d40b67ecfbcec28c9e70fce15aff04b06cb9f,
Melodioso,Tom Barabas,Melodioso,Tom Barabas,Mosaic,1995-10-17,0,249200,False,https://i.scdn.co/image/ab67616d0000b2732ce24547b22738dc1539c431,['new age']
Guardian Angel,Novaspace,Guardian Angel,Novaspace,Supernova,2004-01-01,24,233506,False,https://i.scdn.co/image/ab67616d0000b273c25a07b48f7ed5e7bbf65fa9,"['eurodance', 'eurotrance', 'hands up']"
Hel Vete,Finntroll,Hel Vete,Finntroll,Trollhammaren,2006-01-01,13,255040,False,https://i.scdn.co/image/ab67616d0000b2739c387bc2ce45f72eaa1bb87b,"['folk metal', 'pirate metal', 'metal', 'folk', 'melodic death metal', 'black metal', 'power metal', 'melodic metal']"
If I Run,Semisonic,If I Run,Semisonic,Great Divide,1996-01-01,20,256906,False,https://i.scdn.co/image/ab67616d0000b2732498c6a925b105b6e22febc5,
Heart Of The City ,Willie Clayton,Heart of the City,Willie Clayton,Something to Talk About,2006-01-10,0,238400,False,https://i.scdn.co/image/ab67616d0000b273c22e0c31e6b2a69afb726388,"['blues', 'soul blues']"
Two Tickets To Paradise,Eddie Money,Two Tickets to Paradise (2022 Remaster),Eddie Money,Eddie Money (2022 Remaster),1977-12-01,57,240419,False,https://i.scdn.co/image/ab67616d0000b273e5abc402a0af728bb5259bbe,['classic rock']
Exaltation,Matisyahu,"Exaltation - Live at Stubb's, Austin, TX - February 2005",Matisyahu,Live at Stubb's,2005-04-19,27,417666,False,https://i.scdn.co/image/ab67616d0000b27320bab9067aa9f58ecb56fab2,"['reggae', 'reggae rock']"
Punchdrunk,Béla Fleck,Punchdrunk,Béla Fleck,Natural Bridge,1982-01-01,5,159000,False,https://i.scdn.co/image/ab67616d0000b27322909e71688a083c14ec3059,"['bluegrass', 'newgrass', 'americana']"
Brother,Alice In Chains,"Brother - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Unplugged,1996-07-29,51,327266,False,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,"['grunge', 'post-grunge']"
Shake Some Action,Cracker,Shake Some Action,Cracker,Clueless / Original Motion Picture Soundtrack,1995-01-01,25,265400,False,https://i.scdn.co/image/ab67616d0000b273ed30618dbf0057dd743964ee,
El Mes Alt,Sapo,El Mes Alt,Sapo,Pastanaga,2003-11-12,0,219693,False,https://i.scdn.co/image/ab67616d0000b2733e52c071b6286193dbd08833,
Nun singet und seid froh,Thomas Battenstein,Nun singet und seid froh,Traditional,Stille Nacht (50 Advents- Und Weihnachtslieder),2019-10-28,1,123533,False,https://i.scdn.co/image/ab67616d0000b2733740b18c319fa446e9c502da,"['medieval', 'traditional music', 'bhajan', 'gregorian chant']"
Ascolta mio dio,The Charms,Ascolta Mio Dio - Ti Prego,The Charms,Sixties' Best Greek Pop Songs Vol. 3,2020-10-20,0,130813,False,https://i.scdn.co/image/ab67616d0000b273dfc397795aefe148cef690c4,['doo-wop']
FRIENDS IN FALL RIVER  ,Silverstein,Friends In Fall River - Bonus Track,Silverstein,When Broken Is Easily Fixed,2003-05-20,25,198800,False,https://i.scdn.co/image/ab67616d0000b273ea6e6f676b39b921d6491e3a,"['post-hardcore', 'screamo', 'emo', 'emocore', 'metalcore', 'pop punk']"
I Love You More Than You'll Ever Know ,Donny Hathaway,I Love You More Than You'll Ever Know,Donny Hathaway,Extension of a Man,1973,43,320280,False,https://i.scdn.co/image/ab67616d0000b273fee99309b898f3b27bcfc481,['soul']
Morena Boca De Ouro,Jongo Trio,Morena Boca De Ouro,Jongo Trio,Jongo Trio,2002-01-01,0,165200,False,https://i.scdn.co/image/ab67616d0000b27352de1741f3591255e6ba2671,"['brazilian jazz', 'bossa nova', 'mpb']"
Road Warrior's Lament,Kris Kristofferson,Road Warrior's Lament,Kris Kristofferson,A Moment of Forever,2008,5,346826,False,https://i.scdn.co/image/ab67616d0000b27341cd5af53d253286af86a5b6,['country']
Talk About Us,Jennifer Lopez,Talk About Us,Jennifer Lopez,On The 6,1999-06-01,20,274466,False,https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264,
Señora ,Francisco Céspedes,Señora,Francisco Céspedes,Vida Loca,1998,51,204533,False,https://i.scdn.co/image/ab67616d0000b27354fd1c1427e84468c90b9646,"['trova', 'bolero', 'nueva trova']"
Sosa ,A.Z.,Sosa,AZ,Pieces Of A Man,1998-04-07,45,125373,True,https://i.scdn.co/image/ab67616d0000b273be166373ca47c710e9f331d0,"['east coast hip hop', 'boom bap']"
Gangster Of Love,Chris Farlowe,Gangster Of Love,Chris Farlowe,Stormy Monday: The Blues Years 1985-2008,2024-05-23,0,242880,False,https://i.scdn.co/image/ab67616d0000b27359fe270f41a29e4018948bb0,['northern soul']
Der Wind Hat Mir Ein Lied Erzählt ,Quadro Nuevo,"Der Wind hat mir ein Lied erzählt - From ""La Habanera""",Quadro Nuevo,Ciné Passion,2002-10-01,1,221026,False,https://i.scdn.co/image/ab67616d0000b273c0a289f4182947f7e0ef8006,['tango']
Yippiyo-Ay,The Presets,Yippiyo-Ay,The Presets,Apocalypso (Deluxe),2008-04-12,28,274373,False,https://i.scdn.co/image/ab67616d0000b273c500ca56d87a2f6b01d8ae7c,"['alternative dance', 'electroclash']"
Sometimes,Tanto Metro & Devonte,Sometimes,Tanto Metro & Devonte,The Beat Goes On,2005,0,298266,False,https://i.scdn.co/image/ab67616d0000b2730e7696335563f10e817475c2,"['dancehall', 'reggae', 'ragga', 'soca', 'riddim']"
I'm Just Wonderin' Part 2,Jimmy Witherspoon,I'm Just Wonderin' Part 2,Jimmy Witherspoon,Urban Blues Singing Legend 1949-1951,2006-11-28,0,147693,False,https://i.scdn.co/image/ab67616d0000b27347d3230eb282b85b1833f5d0,"['blues', 'jazz blues', 'classic blues', 'swing music']"
My Life Would Suck Without You,Kelly Clarkson,My Life Would Suck Without You,Kelly Clarkson,2000s Pop Essentials,2025-01-17,0,212986,False,https://i.scdn.co/image/ab67616d0000b2737e47c8684927822c17f1ea79,['christmas']
What'd I Say,Donnie Brooks,What'd I Say,Donnie Brooks,The Happiest,1961,0,169174,False,https://i.scdn.co/image/ab67616d0000b2735b0e8b547f40a6abf7a96428,['doo-wop']
J'l'ai pas dit,Edgar Bori,J'l'ai pas dit,Edgar Bori,Fous les canards,2009-09-29,0,266173,False,https://i.scdn.co/image/ab67616d0000b273d2d4ee4d6bc5a9c5b4e52088,
Whatever's Cool With Me ,Dinosaur Jr.,Whatever's Cool With Me - 2019 Remaster,Dinosaur Jr.,Green Mind (2019 Expanded & Remastered Edition),1991-02-19,17,274226,False,https://i.scdn.co/image/ab67616d0000b273ca8926faa7e07acfc6a8342e,"['noise rock', 'grunge', 'alternative rock', 'power pop']"
Creeper Kamikaze,The Exies,Creeper Kamikaze,The Exies,Inertia,2003-01-01,16,201826,False,https://i.scdn.co/image/ab67616d0000b2735e24ee1cb6f0bfc581904f68,['post-grunge']
Hallelujah,The Nelons,Hallelujah,The Nelons,A Winter's Carol,2018-11-23,8,270906,False,https://i.scdn.co/image/ab67616d0000b273fdfbc660a344f1bf3c6c2a4c,"['southern gospel', 'christian country', 'gospel']"
Winter ,Ulytau,Winter (Four Seasons),Ulytau,Jumyr-Kylysh,2013-12-06,27,236106,False,https://i.scdn.co/image/ab67616d0000b273956cc27cd51699340dfea475,"['folk metal', 'neoclassical', 'symphonic metal', 'symphonic rock']"
Falling Bombs,BigElf,Falling Bombs,Bigelf,Hex,2003-10-22,1,298146,False,https://i.scdn.co/image/ab67616d0000b27334f0b43359336d45ed395651,"['progressive rock', 'stoner rock', 'progressive metal', 'space rock']"
Ja ,2raumwohnung,Ja,2raumwohnung,36Grad,2007-02-02,8,297146,False,https://i.scdn.co/image/ab67616d0000b27319c5424bcca3903a2b38a4cc,"['german pop', 'neue deutsche welle']"
Wa'ahila ,Ray Kane,Wa'ahila,Ray Kane,"Ki Ho 'Alu No Ka Oi, Vol. 2",2007-01-01,8,174933,False,https://i.scdn.co/image/ab67616d0000b273891ca516f8bfb55cee69b9d0,
Seuraavassa elämässä,Kaija Koo,Seuraavassa elämässä,Kaija Koo,Tuulikello,1995-05-03,31,225999,False,https://i.scdn.co/image/ab67616d0000b273a003a8fdb6881d8358ac9a25,"['finnish pop', 'iskelmä', 'finnish rock']"
No More Blues ,Eliane Elias,No More Blues (Chega de Saudade),Eliane Elias,Fantasia,1992-05-27,2,518080,False,https://i.scdn.co/image/ab67616d0000b273e10d5d7e90f06e5dc8a9a825,"['brazilian jazz', 'bossa nova', 'vocal jazz', 'latin jazz', 'jazz', 'smooth jazz']"
Wave,Dave Eggar,Wave,Dave Eggar,Angelic Embrace,2002-06-11,1,225040,False,https://i.scdn.co/image/ab67616d0000b27343274f93b04d64d7d58be521,
Bed Crumbs,Fudge Tunnel,Bed Crumbs,Fudge Tunnel,Hate Songs in E Minor,1991,31,137893,False,https://i.scdn.co/image/ab67616d0000b2734156c5a6188f98433eacb9ad,"['sludge metal', 'noise rock', 'doom metal', 'industrial metal', 'stoner rock', 'alternative metal']"
Error,Babylon Disco,Error,Babylon Disco,Natsukashii,2007-02-01,0,208906,False,https://i.scdn.co/image/ab67616d0000b273015cbc80a539269755a376c6,"['breakcore', 'gabber']"
Closed Eyes,Bury Your Dead,Closed Eyes,Bury Your Dead,It's Nothing Personal,2009-05-26,9,290626,False,https://i.scdn.co/image/ab67616d0000b273f0b7896a8970fa8187f4985e,"['metalcore', 'hardcore', 'deathcore']"
Le gardien de musée,Les Blaireaux,Le gardien de musée - Version remasterisée,Les Blaireaux,On aurait dû changer de nom...,2011-11-28,0,234666,False,https://i.scdn.co/image/ab67616d0000b2738b2a70d37f542b768e0ca54a,"['chanson', 'french house']"
Chanson Réaliste,Acorps de Rue,Chanson Réaliste,Acorps de Rue,Dans un élan,2008-12-01,4,194800,False,https://i.scdn.co/image/ab67616d0000b2738e7a733aaa5557d9903e93bc,"['chanson', 'variété française']"
Poppin' Them Thangs,G-Unit,Poppin' Them Thangs,G-Unit,Beg For Mercy,2003-01-01,68,240800,True,https://i.scdn.co/image/ab67616d0000b2735763a1ac1bce68a1af55b6e3,['gangster rap']
Serve The Ego ,Jewel,Serve The Ego,Jewel,This Way,2001-10-30,16,298226,False,https://i.scdn.co/image/ab67616d0000b273e8a0fb0e05bf0078d242ef6f,
American Journey/IV. Arts and Sports,John Williams,American Journey: IV. Arts and Sports,John Williams,John Williams: The Great Movie Soundtracks,2013,5,158373,False,https://i.scdn.co/image/ab67616d0000b2736418571ea0681ec053aa3a7c,['soundtrack']
Going Home,Izzy,Going Home,IZZY,Ascolta,2000-01-01,10,278800,False,https://i.scdn.co/image/ab67616d0000b273efb0e852cebec51a81244a72,['opera']
The President's Speech,James Horner,The President's Speech - Instrumental,James Horner,Deep Impact - Music from the Motion Picture,1998-04-03,5,269800,False,https://i.scdn.co/image/ab67616d0000b2737b6629d1f166e48044e98200,['soundtrack']
A Legend In My Time,Don Gibson,(I'd Be) A Legend In My Time,Don Gibson,Sweet Dreams,1960-12-16,17,144533,False,https://i.scdn.co/image/ab67616d0000b27387fa7f0e25635c0c5b74358c,['traditional country']
Bury Your Head,Saosin,Bury Your Head,Saosin,Saosin,2006-01-01,41,214453,False,https://i.scdn.co/image/ab67616d0000b2734706c6d8142fc9d21cee7415,"['post-hardcore', 'screamo', 'emo', 'emocore']"
Big Guys Throw Cones,Our Time Down Here,Big Guys Throw Cones,Our Time Down Here,"Live, Love, Let Go",2009-10-12,1,75506,True,https://i.scdn.co/image/ab67616d0000b27342d63c06888bde8ee8f7beb8,"['melodic hardcore', 'hardcore punk']"
Damien,DMX,Damien,DMX,It's Dark And Hell Is Hot,1998-05-01,54,222160,True,https://i.scdn.co/image/ab67616d0000b27311658b970e0518be491871df,"['east coast hip hop', 'hardcore hip hop']"
I've Won ,The Nelons,I've Won (Introduction - Speaking) - Halleulujah Live Album Version,The Nelons,Hallelujah Live,1995-01-01,0,92000,False,https://i.scdn.co/image/ab67616d0000b273a692005c72502a2b007fccfb,"['southern gospel', 'christian country', 'gospel']"
Still In Love,Nick Cave & The Bad Seeds,Still In Love,Nick Cave & The Bad Seeds,Nocturama,2003-02-03,21,284173,False,https://i.scdn.co/image/ab67616d0000b27369654a3a5e8b797b9a617f6d,
Sencillamente,Bersuit Vergarabat,Sencillamente - En Vivo,Bersuit Vergarabat,De la Cabeza 2,2020-03-06,20,311800,False,https://i.scdn.co/image/ab67616d0000b2732b57ddc19dbd05200eb25761,"['argentine rock', 'latin rock', 'rock en español', 'latin alternative']"
Trong Com,Kitaro,Trong Com - Heaven And Earth/Soundtrack Version,Kitaro,Heaven & Earth,1993-01-01,6,43546,False,https://i.scdn.co/image/ab67616d0000b273af5c2a1ddff50e03dc8e71dc,['new age']
Mudhump,C-Side & Petit Mal,Mudhump,C-Side & Petit Mal,Swarm Warnings,2000-08-15,0,212453,False,https://i.scdn.co/image/ab67616d0000b273c001e04da1fe1ab7ffa65e8d,
Railroad Boogie,Pee Wee King,Railroad Boogie,Pee Wee King,Pee Wee King 1949-1951,2015-07-01,0,161826,False,https://i.scdn.co/image/ab67616d0000b2736edcc56ba9413a3de11bdebb,"['traditional country', 'boogie-woogie', 'rockabilly']"
Colonel Brown ,Tomorrow,Colonel Brown - 1999 Remaster,Tomorrow,Tomorrow,1999-02-01,5,173426,False,https://i.scdn.co/image/ab67616d0000b273e57e7b0a46402ee8487eb641,"['acid rock', 'psychedelic rock', 'psychedelic pop', 'proto-punk', 'garage rock', 'baroque pop']"
Eu vi a maquina voadora,Silvério Pessoa,Eu vi a maquina voadora,Silvério Pessoa,Cabeça elétrica coração acústico,2006-07-11,1,364493,False,https://i.scdn.co/image/ab67616d0000b2734f4091450158ed74d68b8c68,"['forro tradicional', 'forró']"
The Flame,Chimaira,The Flame,Chimaira,Resurrection,2007-03-02,17,323134,True,https://i.scdn.co/image/ab67616d0000b273283b1e641c97f15eb5d8a6d4,"['groove metal', 'metal', 'nu metal', 'metalcore']"
I Will Always Love You,Deborah Allen,I Will Always Love You,Deborah Allen,Married At First Sight The Complete Fantasy Playlist,2022-04-07,0,193066,False,https://i.scdn.co/image/ab67616d0000b2737395ce09e3a0d59f20630c84,
Sta giu' ,Cali,Giulia sta bene,Giulia Calì,Giulia sta bene,2016-06-17,0,169784,False,https://i.scdn.co/image/ab67616d0000b273c6f0536f419430ecdb224b16,
Murderous Style,X-Static,Murderous Style,X-Static,X-Static EP,2022-04-15,1,263013,False,https://i.scdn.co/image/ab67616d0000b2736e41c9cba17bb7c1b4c56894,['acid house']
Music Reach  ,The Prodigy,"Music Reach (1,2,3,4)",The Prodigy,Experience,1992-09-21,38,252093,False,https://i.scdn.co/image/ab67616d0000b2738cd856419c4f5ac9994c64fe,"['big beat', 'breakbeat', 'rave', 'hardcore techno']"
My Greatest Desire,Faye Adams,My Greatest Desire - Remastered,Faye Adams,The Very Best of Atomic Adams (Remastered),2021-07-09,0,143920,False,https://i.scdn.co/image/ab67616d0000b2738e27217350897d9ce27546d8,
The Tide Is High - Original,John Holt,The Tide Is High - Original,John Holt,John Holt's 21 Miles From You,2006-06-24,1,170500,False,https://i.scdn.co/image/ab67616d0000b273961e3bb7a3fcc7b73d95abcd,"['reggae', 'lovers rock', 'rocksteady', 'roots reggae', 'dub', 'ska', 'ragga']"
You're Welcome To Tonight  ,Gary Morris,You're Welcome to Tonight - Duet with Lynn Anderson,Gary Morris,Greatest Hits Vol. II,1990-08-17,8,228600,False,https://i.scdn.co/image/ab67616d0000b273973a55c885c9e7e3747be8b7,['musicals']
He Put The Hurt On Me,Tina Britt,He Put The Hurt On Me,Tina Britt,Blue All The Way (Deluxe Edition),1969-01-01,0,178160,False,https://i.scdn.co/image/ab67616d0000b273a6758f1543a2d4c34feb4b7a,['northern soul']
I'm Not Done,Fever Ray,I'm Not Done - Still Not Done Mix,Fever Ray,Plunge Remix,2019-12-13,22,268535,False,https://i.scdn.co/image/ab67616d0000b2736d7a28ae62fd2cf3e7df14a2,['art pop']
Bo Diddley,The Animals_ Sonny Boy Williamson,Bo Diddley,The Animals,The Animals with Sonny Boy Williamson,1988,0,463493,False,https://i.scdn.co/image/ab67616d0000b273dddf641ebdf61f2dd17dd574,['classic rock']
Close Up,Charles Williams,Close Up,Charles Williams,Close Up,2009-11-20,0,64253,False,https://i.scdn.co/image/ab67616d0000b273afb675872c09d710fcc9e7b0,
The Truth,MN,The truth is true,Mncedisi Mqwayo,The truth is true,2023-04-11,0,262452,True,https://i.scdn.co/image/ab67616d0000b27397536070f85c93453a7ba217,
Ignis,Floor,Ignis,Floor,Below & Beyond,2010-03-30,0,146893,False,https://i.scdn.co/image/ab67616d0000b27396671c52e703d2f3c8747d93,"['sludge metal', 'stoner rock', 'doom metal', 'noise rock', 'drone']"
La Sitiera,Orquesta Broadway,La Sitiera,Orquesta Broadway,"The Best Of Orquesta Broadway, Vol. 2",1996-01-01,0,225786,False,https://i.scdn.co/image/ab67616d0000b273a7276d62e4a7abc7452ea554,"['salsa', 'son cubano', 'cha cha cha', 'mambo', 'latin jazz']"
It Must Be,David Martin,It Must Be,David Martin,Something in Your Eyes,2007-01-01,0,286440,False,https://i.scdn.co/image/ab67616d0000b273909655a874a7e6a4693cb3b5,
Shadow,Warren Barfield,Shadow,Warren Barfield,Reach,2006-02-14,6,207520,False,https://i.scdn.co/image/ab67616d0000b2737eaaf5463cca90111e541ae6,['christian']
Teenage Baby ,T-Bone Walker,Teenage Baby,T-Bone Walker,"The Complete Imperial Recordings, 1950-1954",1991-01-01,16,124266,False,https://i.scdn.co/image/ab67616d0000b2730f0b35e3f495f09b5d29ff8d,"['blues', 'classic blues', 'jazz blues']"
Big Business,Dilated Peoples,Big Business,Dilated Peoples,Neighborhood Watch,2004-04-06,9,149853,True,https://i.scdn.co/image/ab67616d0000b2738186bf9413a587a7061b9755,"['west coast hip hop', 'underground hip hop', 'hip hop']"
Get On Top ,Red Hot Chili Peppers,Get on Top,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,51,198066,True,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,"['funk rock', 'alternative rock', 'rock']"
Ice Cream Man,Martin Sexton,Ice Cream Man,Martin Sexton,Live Wide Open,2002-04-09,5,358346,False,https://i.scdn.co/image/ab67616d0000b27309055031760cb84f2fad2b1c,
Raising Children,The Race,Raising Children,The Race,Raising Children / Go Figure,2005-07-11,0,225120,False,https://i.scdn.co/image/ab67616d0000b2738187379e0468e4aed64177e8,
Hero In A Dream,Ensiferum,Hero In A Dream,Ensiferum,Ensiferum,2008-01-01,27,220093,False,https://i.scdn.co/image/ab67616d0000b2736450fc0165d21671972b2d8a,"['folk metal', 'melodic death metal', 'pirate metal', 'power metal', 'melodic metal', 'metal', 'folk', 'medieval metal', 'symphonic metal']"
No seamos tontos,Yahir,No Seamos Tontos,Yahir,Con El Alma Entre Las Manos,2006-09-19,3,216813,False,https://i.scdn.co/image/ab67616d0000b273f84b9609d034e5059a9b3346,['latin pop']
Mumbo Jumbo ,Chris Standring,Mumbo Jumbo,Chris Standring,Soul Express,2006-01-01,21,257600,False,https://i.scdn.co/image/ab67616d0000b273f6d2b751e2a47369add8fa0b,"['smooth jazz', 'cool jazz', 'jazz']"
De Bombacha Y Alpargatas,Chango Spasiuk,De Bombacha Y Alpargatas,Chango Spasiuk,15 Grandes Éxitos,1996-10-05,4,131573,False,https://i.scdn.co/image/ab67616d0000b273d0dd5b1029c87e500b4fb05c,"['folklore argentino', 'tango']"
Epilog,Neviss,Epilog,Neviss,Backseat Travelling,2003-09-11,0,53405,False,https://i.scdn.co/image/ab67616d0000b273ed80e64a56ecb58779c23d1c,
Moon Going Down,Charley Patton,Moon Going Down,Charley Patton,Charley Patton Greatest Hits,2017-01-24,0,191917,False,https://i.scdn.co/image/ab67616d0000b2736e3545f042ff4fecc4bdf5a1,"['country blues', 'blues', 'classic blues', 'ragtime']"
