original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
La Excursion,1. Futurologischer Congress,La Excursion,1. Futurologischer Congress,Patchwork,2006-06-30,0,107453,False,https://i.scdn.co/image/ab67616d0000b2730a74e7e7f5ccdaa5d9cdc854,"['neue deutsche welle', 'cold wave']"
Big Balls And Cow Town,Asleep At The Wheel,Big Balls and Cow Town (Original Mix),Asleep At The Wheel,Bob's Breakdowns,2018-12-13,0,251898,False,https://i.scdn.co/image/ab67616d0000b273505d47a54a95ae79c5c2a5e9,"['honky tonk', 'traditional country']"
I Hold Your Hand In Mine [Live At Royal Albert Hall],Tiny Tim,I Hold Your Hand in Mine - Live at Royal Albert Hall,Tiny Tim,Live! At The Royal Albert Hall,2000,1,43373,False,https://i.scdn.co/image/ab67616d0000b27302cdb71bc8c7648f93d12789,
Larger Than Life,Backstreet Boys,Larger Than Life,Backstreet Boys,Millennium,1999-05-18,66,232826,False,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,
Salt In NYC,Trafik,Salt In NYC,Trafik,Salt In NYC (Remixes),2007-09-02,0,405293,False,https://i.scdn.co/image/ab67616d0000b273fa7a49072807a76aa93edf27,['breakbeat']
Blessed Assurance,Glad,Blessed Assurance,Glad,Acapella Hymns,1993,7,271600,False,https://i.scdn.co/image/ab67616d0000b2737414383023c2b90365732ea9,"['ccm', 'christian']"
Erica ,Eddie Calvert,Erica,Eddie Calvert,"Les idoles de la trompette : Eddie Calvert, Vol. 1",2019-12-22,0,138626,False,https://i.scdn.co/image/ab67616d0000b273a6e23e4580e93eb2ed31bf92,['orchestra']
Den Pai Alo,Christos Dantis,Den Pai Alo,Christos Dantis,Daktilika Apotipomata,1984-03-14,6,242600,False,https://i.scdn.co/image/ab67616d0000b2735899355d7efeef51b3d97819,"['laïko', 'entehno']"
Knocked Out Of The Park,John Davis,Knocked Out Of The Park,John Davis,Leave Home,1997,0,183160,False,https://i.scdn.co/image/ab67616d0000b2733455821b8ee2a56769b451f6,
It Wont Be Christmas,David Martin,It Won't Be Christmas,David Martin,Christian Artists Series: David Martin,2012-09-04,0,237732,False,https://i.scdn.co/image/ab67616d0000b2736be138b460be145d207b422e,"['ccm', 'album rock', 'arena rock']"
OAKtown,Casual,OAKtown,Casual,The Building,2004-10-19,0,259440,False,https://i.scdn.co/image/ab67616d0000b273c099c29f7f47daa619440b23,"['west coast hip hop', 'underground hip hop']"
L' Envers Du Décor,Richard Galliano,L'envers du decor,Richard Galliano,French Touch,1998,1,263626,False,https://i.scdn.co/image/ab67616d0000b273f55e827af98772474fefe3f0,"['french jazz', 'tango', 'jazz']"
I Hate You,The Stolen Minks,I Hate You,The Stolen Minks,High Kicks,2008,0,56426,False,https://i.scdn.co/image/ab67616d0000b273db35be668558032c95211ebb,
From The Blind ,Daath,From the Blind,Dååth,The Hinderers,2007-03-19,18,227413,False,https://i.scdn.co/image/ab67616d0000b2739b7c9bce7b96f8222b35d0a0,"['groove metal', 'death metal', 'melodic death metal', 'metal']"
Song For Mom ,STEVE CAMP,Song For Mom,Steve Camp,The Definitive Collection,2007-05-22,1,296146,False,https://i.scdn.co/image/ab67616d0000b2734813862196a297534d907436,"['ccm', 'christian rock', 'christian', 'pop worship', 'christian pop']"
Shameless,All Time Low,Shameless,All Time Low,"So Wrong, It's Right",2007-09-25,39,221733,False,https://i.scdn.co/image/ab67616d0000b273c8913cd7b91bb7f6bbbec305,"['pop punk', 'emo', 'emo pop']"
Little Sister,Debbie Davies,Little Sister,Debbie Davies,Round Every Corner,1998-05-19,1,226373,False,https://i.scdn.co/image/ab67616d0000b273963be1c74644d5bdde0af350,"['blues', 'modern blues', 'blues rock']"
Just A Little Lovin' ,Eddy Arnold,Just A Little Lovin' (Will Go A Long Way),Eddy Arnold,The Best Of Eddy Arnold,1988-02-17,13,170800,False,https://i.scdn.co/image/ab67616d0000b273a59d47abebf9daec721a8615,['traditional country']
Quiet Time,Regina Belle,Quiet Time,Regina Belle,Passion,1993-01-31,21,307333,False,https://i.scdn.co/image/ab67616d0000b273a743b88f89ee58a228549c97,['quiet storm']
All Over Me,Jay Tee & Baby Bash,All Over Me,Jay Tee & Baby Bash,The Camp Is Back,2007-06-19,0,203693,True,https://i.scdn.co/image/ab67616d0000b27374466ad8f282d604a5acebf9,"['mexican hip hop', 'gangster rap', 'latin hip hop']"
And I Love You So,Brian Dullaghan,And I Love You So,Brian Dullaghan,Songs For A Wedding,2016-12-06,0,214506,False,https://i.scdn.co/image/ab67616d0000b273a5acb5da4e6ae3af5d9337ed,['celtic']
Panda Bear,Owl City,Panda Bear,Owl City,Of June,2007,25,187640,False,https://i.scdn.co/image/ab67616d0000b27396ddda94ecd7b6525af8e528,
Turning Away,Mary Black,Turning Away,Mary Black,Speaking With the Angel,1999-09-14,8,294760,False,https://i.scdn.co/image/ab67616d0000b2739e9333e61072664985fe92d0,['celtic']
Rollercoaster Ride,Aaron Watson,Rollercoaster Ride,Aaron Watson,Angels & Outlaws,2008-04-01,21,217400,False,https://i.scdn.co/image/ab67616d0000b273973d256880adb5d4ebc153b1,"['texas country', 'red dirt', 'country']"
The Girl I Find ,The Impressions,The Girl I Find Stays on My Mind,Curtis Mayfield,New World Order,1997-01-07,14,238506,False,https://i.scdn.co/image/ab67616d0000b2739f5f805c003810a4d32544b5,"['soul', 'motown']"
Flores Negras,Barbarito Diez,Flores Negras,Barbarito Diez,"Así Bailaba Cuba, Vol. 1",1990-04-24,18,184058,False,https://i.scdn.co/image/ab67616d0000b273d0dc0353b90b805509626e94,"['bolero', 'son cubano']"
Hawaiian Chimes,Leonard Kwan,Hawaiian Chimes,Leonard Kwan,The Legendary Leonard Kwan : The Complete Early Recordings,2003,8,170306,False,https://i.scdn.co/image/ab67616d0000b2732ac6f0b306803ca618a23b89,
Suffocating Under Words Of Sorrow ,Bullet For My Valentine,Suffocating Under Words Of Sorrow (What Can I Do),Bullet For My Valentine,The Poison,2005,45,215533,False,https://i.scdn.co/image/ab67616d0000b27340deaedd1bc625494819049b,"['metalcore', 'metal', 'screamo']"
Tumba Tumba,Charanga Forever,Tumba Tumba,Charanga Forever,La Charanga Soy Yo,2000-01-01,7,367426,False,https://i.scdn.co/image/ab67616d0000b27382695543a6f5e79c534baca5,"['timba', 'salsa', 'son cubano']"
Turn Around,True Believers,Turn Around,The True Believers,In This Place,2007-03-06,1,361533,False,https://i.scdn.co/image/ab67616d0000b273a9248d01935ca29380e52ded,['gospel']
Hex Breaker,Taint,Hex Breaker,Taint,Secrets & Lies,2007-10-01,1,281466,False,https://i.scdn.co/image/ab67616d0000b2730839c00a87f381428c5f1883,"['sludge metal', 'post-hardcore', 'stoner rock', 'noise rock']"
Why don't you eat where you slept last night ?,Zuzu Bollin,Why Don't You Eat Where You Slept Last Night?,Zuzu Bollin,Texas Bluesman,2012-02-01,32,174133,False,https://i.scdn.co/image/ab67616d0000b2739ff9264444c838d0b517aa7e,"['blues', 'classic blues']"
The Melting Moon ,VHS Or Beta,The Melting Moon,VHS or Beta,Night On Fire,2004-01-01,8,260333,False,https://i.scdn.co/image/ab67616d0000b273911b230f33f108689a4edd65,"['new rave', 'electroclash', 'indie dance']"
Rain / Ekoln,Olov Johansson_ Catriona Mckay,Rain / Ekoln,Olov Johansson,Foogy,2009-04-05,0,470160,False,https://i.scdn.co/image/ab67616d0000b273511d28039c14ad20a0108f5d,
Sex Objekt,Jack Orsen & Taktlo$$,Sex Objekt,Taktloss,Direkt aus dem Knast (du Spast),2004-05-03,2,201106,True,https://i.scdn.co/image/ab67616d0000b273dd87287120a286b79d7bb323,"['german hip hop', 'horrorcore']"
A La Memoria Del Muerto,Fruko Y Sus Tesos,A la Memoria del Muerto,Fruko Y Sus Tesos,Soy Como Soy,2015-07-01,32,262653,False,https://i.scdn.co/image/ab67616d0000b273ad693a61e1effa4acbc940a1,"['salsa', 'merengue', 'música tropical', 'salsa romantica']"
Mother,Circular,Mother,Circular,Divergent,1999,1,60093,False,https://i.scdn.co/image/ab67616d0000b273c2b5ab1e09239d93f2a33dc8,"['ambient', 'space music', 'dark ambient']"
Sayin' Dope,The Bucketheads,Sayin' Dope,The Bucketheads,All In The Mind,1995-03-03,12,366089,False,https://i.scdn.co/image/ab67616d0000b273c775772fa7bbd72e6565b85c,
I'm Sitting Here Waiting,Eddie Boyd,I'm Sitting Here Waiting - Live,Eddie Boyd,"""Live"" In Switzerland 1968",1995-03-20,0,203360,False,https://i.scdn.co/image/ab67616d0000b27356de7926e66b7bc259718603,"['blues', 'classic blues', 'boogie-woogie']"
Now You Know,The Real Kids,Now you know,The Real Kids,The new rose years,2001-06-15,0,258240,False,https://i.scdn.co/image/ab67616d0000b2731cb0ef9bdd7bc5159d334f86,"['power pop', 'proto-punk', 'garage rock']"
As Diehard As They Come ,Hatebreed,As Diehard as They Come,Hatebreed,Supremacy,2006-07-27,33,136960,False,https://i.scdn.co/image/ab67616d0000b273c1135bc7431461a28a7ef881,"['hardcore', 'metalcore', 'groove metal', 'metal', 'hardcore punk']"
When The World Is Running Down_ You Make The Best Of What's Still Around,The Police,"When The World Is Running Down, You Make The Best Of What's Still Around",The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,51,216666,False,https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab,
Reason With The Beast,Shriekback,Reason With The Beast,Shriekback,Cormorant (Expanded Edition),2007-11-29,0,113626,False,https://i.scdn.co/image/ab67616d0000b2739730f7ec950c5ba164fb1fb5,"['new wave', 'alternative dance']"
So Jah Seh,Jackie Edwards,"So Jah Seh - Quadrant, Kid Hops & Iris Remix",Jackie Edwards,Jet Star Meets Hospital,2019-08-09,6,253410,False,https://i.scdn.co/image/ab67616d0000b27392db4b3159ccd8902856a449,"['lovers rock', 'rocksteady', 'northern soul', 'reggae', 'roots reggae', 'ska']"
Joy In The Journey ,Michael Card,Joy In The Journey - The Final Word Album Version,Michael Card,The Final Word,1987-01-01,20,182666,False,https://i.scdn.co/image/ab67616d0000b273a628f7617d9736c225ce0966,"['ccm', 'christian folk', 'christian', 'lullaby']"
Stronger Than Me,Amy Winehouse,Stronger Than Me,Amy Winehouse,AMY (Original Motion Picture Soundtrack),2015-10-30,68,214493,False,https://i.scdn.co/image/ab67616d0000b273bd8d74b33f8be9a6fef39e54,
Only For The Young,George Lopez,Only for the Young,George Lopez,"Tall, Dark & Chicano",2009-10-15,10,345243,True,https://i.scdn.co/image/ab67616d0000b27353e53c3254df40a8bcd0fb22,['comedy']
Medley Leïla Chico,Leila Chicot,Medley Leïla,Leila Chicot,Divinement Love,2013-01-01,24,438746,False,https://i.scdn.co/image/ab67616d0000b27316ac722725381a65475d8940,"['zouk', 'kizomba']"
Warrior's Quest,Ensiferum,Warrior's Quest,Ensiferum,Victory Songs,2007-01-01,15,291066,False,https://i.scdn.co/image/ab67616d0000b27378b079a2ed3fb8bbc9cc61e0,"['folk metal', 'melodic death metal', 'pirate metal', 'power metal', 'melodic metal', 'metal', 'folk', 'medieval metal', 'symphonic metal']"
Chorinho Pra Ele ,Richard Galliano,Chorinho pra ele,Richard Galliano,Blow Up,1997,2,188533,False,https://i.scdn.co/image/ab67616d0000b2738433a0cf510836afff809e33,"['french jazz', 'tango', 'jazz']"
Serene,The Cosmosamatics,Serene,The Cosmosamatics,Zetrons,2005,0,338360,False,https://i.scdn.co/image/ab67616d0000b2734114429e275d9a8e63a807ec,"['free jazz', 'avant-garde']"
T'as 16 ans demain,Les Hou-Lops,T'as 16 ans demain,Les Hou-Lops,Vendredi m'obsède,2001-01-01,0,125800,False,https://i.scdn.co/image/ab67616d0000b2739ae4fd8a8a42083c78acf7a7,['french pop']
Italian For Goodbye ,The Pharcyde,Italian For Goodbye (skit),The Pharcyde,Humboldt Beginnings,2004-07-13,0,11906,True,https://i.scdn.co/image/ab67616d0000b2735133618711fe91c90ac52dca,"['jazz rap', 'west coast hip hop', 'hip hop']"
Lady Of Your Calibre,Gregory Isaacs,Lady of Your Calibre,Gregory Isaacs,Lady of Your Calibre,1995,0,240419,False,https://i.scdn.co/image/ab67616d0000b273fe49ccf3eff65efeb36487cb,"['reggae', 'roots reggae', 'lovers rock', 'rocksteady', 'ragga', 'dub']"
Recorda-Me,Bobby Hutcherson,Recorda-Me,Bobby Hutcherson,Jazz For A Summer Night,2000-05-20,0,354666,False,https://i.scdn.co/image/ab67616d0000b273702fdd873ef326d47817b255,"['hard bop', 'jazz', 'free jazz', 'jazz funk', 'cool jazz', 'bebop']"
Living Hell,Bitter End,Living Hell (Bonus Track),Bitter End,Have A Nice Death!,2011-07-28,0,309506,False,https://i.scdn.co/image/ab67616d0000b27301108e66a916f118d1b4a862,['thrash metal']
Harajuku Girls,Gwen Stefani,Harajuku Girls,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,38,290520,False,https://i.scdn.co/image/ab67616d0000b2737c7136a182372ccdffb3d3c4,
City Slickers,Marc Shaiman,City Slickers,Marc Shaiman,The Bucket List (Original Motion Picture Soundtrack),2007-01-01,2,149813,False,https://i.scdn.co/image/ab67616d0000b273d42af098ccf52d521a9e65f1,['musicals']
A Whiter Shade Of Pale ,King Curtis,"A Whiter Shade of Pale - Live at Fillmore West, 3/7/1971",King Curtis,Live At The Fillmore West,1971,32,326013,False,https://i.scdn.co/image/ab67616d0000b273d66d3a0772a9767847b02b3c,['jazz blues']
Intro,40 Grit,Intro,40 Grit,Nothing to Remember,2003-03-10,1,75789,False,https://i.scdn.co/image/ab67616d0000b2738307096603a88bbda91d1a6d,"['nu metal', 'industrial metal', 'groove metal', 'rap metal', 'alternative metal']"
Der Kleine Dompfaff,Line Renaud,Der kleine Dompfaff,Line Renaud,C'est La Vie,2015-09-25,0,151133,False,https://i.scdn.co/image/ab67616d0000b273694b7246cee38acbbee2a574,['chanson']
The Ballad Of Sleeping Beauty,Sophie B. Hawkins,The Ballad Of Sleeping Beauty,Sophie B. Hawkins,Whaler,1994-07-21,18,305173,False,https://i.scdn.co/image/ab67616d0000b273ae165106095e1e8908e49e44,
Midnight Star,Luna Orbit Project,Midnight Star - Club Edit,Luna Orbit Project,Northern Blue Club,2008-06-06,0,419400,False,https://i.scdn.co/image/ab67616d0000b273f5cbd20f1f8747af116f419a,
Streets On Fire ,Lupe Fiasco,Streets on Fire,Lupe Fiasco,Lupe Fiasco's The Cool,2007-01-01,36,279973,False,https://i.scdn.co/image/ab67616d0000b273c3244d303444a43b933b9bf4,
Prognosis,Steve Morse,Prognosis,Steve Morse,Prime Cuts,2005,7,365240,False,https://i.scdn.co/image/ab67616d0000b2734cbcc59a82cbb05bd85f093a,['jazz fusion']
Small World,Ethel Merman,Gypsy: Small World,Jule Styne,Gypsy (Original Broadway Cast Recording),1959,12,136773,False,https://i.scdn.co/image/ab67616d0000b273410f11d7852c9758490001f1,['musicals']
Lake Of Dreams,Lisa Lynne,Lake Of Dreams,Lisa Lynne,Daughters Of the Celtic Moon: A Windham Hill Collection featuring Lisa Lynne,1990-01-01,11,298106,False,https://i.scdn.co/image/ab67616d0000b273d6292e468c1ded1764a5fc97,"['celtic', 'new age']"
Swallow The Knife  ,Story Of The Year,Swallow the Knife,Story Of The Year,Page Avenue,2003-09-16,30,216733,False,https://i.scdn.co/image/ab67616d0000b2734b63a12a9a503c41c4a60836,"['emo', 'pop punk', 'screamo', 'post-hardcore']"
Because Of You,Neil Sedaka,Because of You,Neil Sedaka,Love Songs,2005-01-10,14,170840,False,https://i.scdn.co/image/ab67616d0000b2736fc140790c36e94b4e2720f6,['doo-wop']
Hit The Lights,Metallica,Hit The Lights - Remastered,Metallica,Kill 'Em All (Deluxe / Remastered),1983-07-24,49,255866,False,https://i.scdn.co/image/ab67616d0000b2732875b8b37127cc23f6915c77,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']"
Get It For Free,Mötley Crüe,Get It For Free - Demo - 2024 Remaster,Mötley Crüe,Dr. Feelgood (35th Anniversary - 2024 Remaster),2024-11-22,33,255213,False,https://i.scdn.co/image/ab67616d0000b273d1f3319828a883978979663d,"['glam metal', 'glam rock', 'hard rock']"
Don't Tell Me,T-Bone,Don't Tell Me,T-Bone,Don't Look Back,1998-01-01,0,229063,False,https://i.scdn.co/image/ab67616d0000b273c4b1a782b8f6a1090d654e5f,['christian hip hop']
The Thrill Is Gone,Jude Taylor & His Burning Flames,The Thrill Is Gone,Jude Taylor & His Burning Flames,Best of Zydeco,1994,0,260466,False,https://i.scdn.co/image/ab67616d0000b2733120992bc69cd44d1c7aed25,
Karuna,Bill Douglas,Karuna,Bill Douglas,Jewel Lake,1988-01-01,4,334000,False,https://i.scdn.co/image/ab67616d0000b273a7359a84906fb0b5c25ff6cd,"['celtic', 'new age', 'space music']"
Have You Seen Her,The Red Telephone,Have You Seen Her,The Red Telephone,Aviation,2000-02-22,0,273493,False,https://i.scdn.co/image/ab67616d0000b27352db2ac7a6f7901d83ae4b46,['power pop']
Closing Scene,The Radio Dept.,Closing Scene,The Radio Dept.,Passive Aggressive,2011-01-25,19,256108,False,https://i.scdn.co/image/ab67616d0000b273a21ef0ee106ac84cfb187ad8,"['dream pop', 'shoegaze']"
Cancion Para Mi Muerte,Sui Generis,Canción para Mi Muerte,Sui Generis,Vida,1972-06-22,56,215906,False,https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713,"['argentine rock', 'latin rock', 'trova', 'nueva trova', 'rock en español']"
Fuego Caliente,M.I.K.E.,Fuego Caliente - Dimitri Andreas Remix,M.I.K.E.,Fuego Caliente V2,2005-04-28,0,441280,False,https://i.scdn.co/image/ab67616d0000b273d0d120c12d36ea9595dfd18a,"['trance', 'progressive trance']"
Slave To The Wage,Placebo,Slave to the Wage,Placebo,Black Market Music,2000-10-09,44,246906,False,https://i.scdn.co/image/ab67616d0000b27393deba59f323074beff846ff,['britpop']
Un Tipo Como Yo,Willie Rosario,Un Tipo Como Yo,Willie Rosario,Back To The Future,1999,24,281426,False,https://i.scdn.co/image/acad2f5d5e48c77e4598bdaf0b370a00416ffb37,"['salsa', 'salsa romantica', 'latin jazz', 'timba']"
A Somber Wind from a Distant Shore ,Canis Dirus,A Somber Wind from a Distant Shore,Canis Dirus,A Somber Wind from a Distant Shore,2009-08-24,0,722200,True,https://i.scdn.co/image/ab67616d0000b2737fba874e2952f4432cb4e9c6,['black metal']
Megatrend,Rummage,Megatrend,Rummage,thahandclaspinduction,2004-02-06,0,178133,False,https://i.scdn.co/image/ab67616d0000b273b4b51570faa2bedb39161a7e,"['underground hip hop', 'art rock', 'stoner rock', 'psychedelic rock']"
Pienso En Ti,Shakira,Pienso en Ti,Shakira,Pies Descalzos,1995-10-06,46,145840,False,https://i.scdn.co/image/ab67616d0000b273021b9779a9dbaa6a976edb2d,"['latin pop', 'latin']"
Las Murallas De Jericó,David Summers,Las murallas de Jericó,David Summers,Perdido En El Espacio,1997-02-21,10,321333,False,https://i.scdn.co/image/ab67616d0000b2738cf25be4e9767bc814df9a81,['rock en español']
Little Timmy,Vickie Winans,Little Timmy,Vickie Winans,Best Of Vickie Winans,2003-02-25,0,359160,False,https://i.scdn.co/image/ab67616d0000b273fc561f1cff209724929c1940,['gospel']
In The Name of the Father,Adr Lavey,In The Name of the Father,ADR Lavey,Leviathans Creations,2005-01-01,3,197106,True,https://i.scdn.co/image/ab67616d0000b273d5ff186cef00b695c5f76806,['horrorcore']
This Time I'll Be Sweeter,Maysa,This Time I'll Be Sweeter,Maysa,Feel The Fire,2005-06-20,9,230306,False,https://i.scdn.co/image/ab67616d0000b273c58013e8c13b7bb3900f5689,"['smooth jazz', 'smooth soul', 'neo soul', 'quiet storm', 'acid jazz']"
To Agalma,Antonis Remos,To Agalma - Live,Antonis Remos,Antonis Remos Live,2004-12-18,21,140653,False,https://i.scdn.co/image/ab67616d0000b273c2e8025324f234c0b43df3d5,"['laïko', 'entehno']"
Marcando El Ritmo Al Caminar,La Portuaria,Marcando El Ritmo Al Caminar,La Portuaria,Rosas Rojas,1990-01-01,1,134040,False,https://i.scdn.co/image/ab67616d0000b2732454a26e9666601cc7e4aa8e,['argentine rock']
Damisela Encantadora,Percy Faith And His Orchestra,Damisela Encantadora,Percy Faith & His Orchestra,Malaguena - Music Of Cuba,2010-01-01,0,152007,False,https://i.scdn.co/image/ab67616d0000b273304941eb6772f02c5db2eb23,"['orchestra', 'easy listening']"
You Are My Memoir,Stars Like Fleas,You Are My Memoir,Stars Like Fleas,The Ken Burns Effect,2008-06-17,0,264520,False,https://i.scdn.co/image/ab67616d0000b2730cb6020ee9e3dc4343f285d4,"['post-rock', 'art pop']"
Donizetti: Roberto Devereux: L'ore trascorrono...,Gaetano Donizetti,Donizetti: Roberto Devereux: L'ore trascorrono...,Gaetano Donizetti,Roberto Devereux,1998-08-25,0,206680,False,https://i.scdn.co/image/ab67616d0000b2731c40053b8477cb7bb9ec3efe,['opera']
Arrival,David Hudson,Arrival,David Hudson,Primal Elegance One,2016-06-24,0,320906,False,https://i.scdn.co/image/ab67616d0000b273ad2e16de18d737f21ca1d189,['traditional music']
Erica,Justin,Erica,Justin Lo,側田,2006-08-01,26,239026,False,https://i.scdn.co/image/ab67616d0000b2730f2e9192e59fa84723191b23,"['cantopop', 'c-pop', 'mandopop']"
